PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;Fecha;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
28;79;18;8;28079018_8_8;09/02/2025;51;53;46;32;26;24;23;24;21;22;24;28;27;27;29;30;31;37;61;85;91;75;63;51
28;79;18;8;28079018_8_8;10/02/2025;41;38;30;24;29;25;25;31;38;40;41;37;32;30;29;20;16;20;45;72;85;75;66;61
28;79;18;8;28079018_8_8;11/02/2025;51;45;52;48;44;40;30;32;45;39;47;31;18;14;14;12;16;18;42;71;54;24;20;19
28;79;18;8;28079018_8_8;12/02/2025;15;16;14;10;8;9;14;31;29;31;17;7;7;8;9;9;13;13;18;31;35;34;33;33
28;79;18;8;28079018_8_8;13/02/2025;46;28;25;26;31;39;39;35;41;40;54;68;58;18;10;11;16;19;29;50;77;85;82;72
28;79;18;8;28079018_8_8;14/02/2025;56;44;33;31;24;24;25;28;33;35;43;49;62;54;39;26;20;26;38;72;99;87;70;63
28;79;18;8;28079018_8_8;15/02/2025;47;46;38;33;27;29;27;23;23;30;34;41;32;32;27;23;19;22;41;80;85;66;71;65
28;79;18;8;28079018_8_8;16/02/2025;56;46;38;34;34;29;30;26;24;28;29;30;32;26;19;12;11;18;23;29;25;22;17;17
28;79;18;8;28079018_8_8;17/02/2025;17;17;17;17;17;18;22;29;40;41;45;;;;;33;25;20;27;61;90;83;62;58
28;79;18;8;28079018_8_8;18/02/2025;50;50;40;36;31;23;29;49;62;60;34;22;24;23;23;21;20;24;43;62;86;83;74;62
28;79;18;8;28079018_8_8;19/02/2025;58;44;38;32;24;25;42;60;60;54;54;54;39;21;17;18;17;18;27;51;84;58;80;69
28;79;18;8;28079018_8_8;20/02/2025;68;49;34;35;24;18;22;25;31;38;53;60;55;28;13;14;15;16;28;66;86;89;77;71
28;79;18;8;28079018_8_8;21/02/2025;63;50;40;31;28;27;30;28;35;46;47;27;26;19;19;20;23;19;27;33;41;24;16;8
28;79;18;8;28079018_8_8;22/02/2025;7;3;3;4;4;4;6;10;19;19;15;18;12;8;10;10;10;11;15;19;23;42;48;46
28;79;18;8;28079018_8_8;23/02/2025;57;48;40;32;26;24;22;19;25;20;25;21;20;15;12;10;9;14;20;39;44;37;55;62
28;79;18;8;28079018_8_8;24/02/2025;47;46;35;27;28;24;26;31;35;42;54;59;54;29;12;12;13;14;17;28;28;19;15;10
28;79;18;8;28079018_8_8;25/02/2025;6;6;5;5;6;6;10;15;22;16;17;15;13;13;14;13;12;12;23;29;38;47;58;63
28;79;18;8;28079018_8_8;26/02/2025;59;43;30;27;21;22;27;41;46;45;48;42;35;28;22;20;17;19;29;43;63;95;81;64
28;79;18;8;28079018_8_8;27/02/2025;42;44;32;31;31;30;33;46;64;64;55;45;33;24;22;27;22;24;25;44;99;98;85;83
28;79;18;8;28079018_8_8;28/02/2025;67;55;37;28;26;22;26;39;56;45;27;23;24;19;13;12;14;16;24;22;35;25;17;16
28;79;18;8;28079018_8_8;01/03/2025;14;10;9;9;7;7;8;18;23;24;14;15;17;13;13;12;12;14;16;17;17;15;12;10
28;79;18;8;28079018_8_8;02/03/2025;7;5;5;3;3;3;4;5;6;8;10;14;15;18;20;19;19;20;21;21;23;24;18;11
28;79;18;8;28079018_8_8;03/03/2025;7;8;7;6;5;6;12;26;32;;;;;;35;38;39;40;39;35;37;34;37;31
28;79;18;8;28079018_8_8;04/03/2025;24;16;13;8;10;17;32;46;55;49;32;25;21;16;14;19;25;32;49;30;26;21;16;15
28;79;18;8;28079018_8_8;05/03/2025;12;9;8;7;4;5;9;20;28;29;23;27;29;26;20;29;;33;55;69;78;73;48;24
28;79;18;8;28079018_8_8;06/03/2025;17;9;6;5;5;8;13;40;70;71;29;17;16;10;12;19;21;31;42;63;72;70;73;65
28;79;18;8;28079018_8_8;07/03/2025;60;50;31;26;18;21;55;54;54;38;37;26;18;20;35;24;31;30;27;39;34;21;17;16
28;79;18;8;28079018_8_8;08/03/2025;12;7;10;7;8;7;9;21;16;17;19;11;14;12;11;12;13;22;23;22;23;14;19;14
28;79;18;8;28079018_8_8;09/03/2025;16;7;8;11;12;13;12;19;13;13;12;10;8;7;6;8;11;10;14;18;26;40;36;36
28;79;18;8;28079018_8_8;10/03/2025;24;21;23;15;17;20;21;34;39;38;27;19;18;15;11;11;16;22;40;30;19;21;16;16
28;79;18;8;28079018_8_8;11/03/2025;16;11;8;8;7;9;19;50;68;58;49;36;21;15;20;19;16;20;20;28;24;27;38;29
28;79;18;8;28079018_8_8;12/03/2025;24;11;17;16;12;23;44;61;65;32;19;13;12;10;8;8;10;10;14;15;18;15;11;7
28;79;18;8;28079018_8_8;13/03/2025;8;6;6;8;11;18;47;66;68;66;58;42;33;25;21;20;21;27;25;29;26;18;12;7
28;79;18;8;28079018_8_8;14/03/2025;7;5;4;4;4;5;8;16;19;17;11;9;8;11;11;11;12;11;15;21;28;21;18;15
28;79;18;8;28079018_8_8;15/03/2025;18;17;20;30;28;28;28;36;27;26;27;29;22;12;9;11;10;12;18;32;27;36;36;48
28;79;18;8;28079018_8_8;16/03/2025;38;9;13;11;7;9;9;10;9;10;8;6;6;6;8;6;8;9;14;18;25;27;30;28
28;79;18;8;28079018_8_8;17/03/2025;24;17;22;12;11;9;14;25;37;;;33;28;29;32;34;35;40;49;56;60;46;16;15
28;79;18;8;28079018_8_8;18/03/2025;12;10;7;8;7;6;19;28;34;35;21;20;21;26;29;33;30;23;26;27;28;29;48;47
28;79;18;8;28079018_8_8;19/03/2025;47;22;19;19;21;19;24;24;24;30;15;13;11;8;6;7;9;13;19;26;19;14;9;7
28;79;18;8;28079018_8_8;20/03/2025;7;6;4;6;3;4;11;23;18;23;25;34;53;43;22;15;11;13;20;27;26;29;12;11
28;79;18;8;28079018_8_8;21/03/2025;15;10;4;3;5;6;11;19;17;12;11;10;10;13;11;15;21;20;17;20;30;25;11;3
28;79;18;8;28079018_8_8;22/03/2025;4;3;2;1;1;2;4;9;10;15;10;8;10;11;11;7;6;9;12;17;14;13;7;4
28;79;18;8;28079018_8_8;23/03/2025;4;3;2;3;2;3;4;5;6;4;8;4;5;7;7;6;5;11;12;24;39;42;50;38
28;79;18;8;28079018_8_8;24/03/2025;19;11;5;4;4;5;13;37;37;21;11;12;10;20;18;15;11;15;16;15;19;27;31;29
28;79;18;8;28079018_8_8;25/03/2025;19;24;23;23;16;16;25;42;40;20;17;8;6;6;7;7;9;9;13;27;45;36;31;16
28;79;18;8;28079018_8_8;26/03/2025;16;12;12;13;12;17;23;36;36;30;29;24;18;11;7;11;12;17;20;26;42;34;19;19
28;79;18;8;28079018_8_8;27/03/2025;16;11;12;19;18;21;30;40;41;38;18;14;15;16;13;9;8;9;13;21;32;54;35;37
28;79;18;8;28079018_8_8;28/03/2025;23;21;35;36;24;27;28;30;35;28;31;22;16;12;9;9;9;17;19;24;28;35;60;71
28;79;18;8;28079018_8_8;29/03/2025;51;49;48;44;29;25;26;23;22;31;22;18;19;22;12;4;5;7;8;11;20;20;24;16
28;79;18;8;28079018_8_8;30/03/2025;14;13;;13;10;10;18;19;30;22;13;9;10;9;9;7;6;6;6;9;18;52;73;84
28;79;18;8;28079018_8_8;31/03/2025;69;36;29;20;10;15;30;40;51;;;;43;40;31;29;25;21;25;41;40;72;93;62
28;79;18;8;28079018_8_8;01/04/2025;54;44;31;35;23;24;31;39;44;52;53;55;39;37;36;23;17;21;17;20;21;19;17;14
28;79;18;8;28079018_8_8;02/04/2025;14;9;8;8;7;11;18;50;51;60;33;18;15;9;9;10;11;14;16;17;20;22;15;7
28;79;18;8;28079018_8_8;03/04/2025;8;4;3;5;5;8;15;24;41;45;32;31;34;40;24;27;33;37;38;29;26;23;25;26
28;79;18;8;28079018_8_8;04/04/2025;25;16;8;8;6;6;21;62;71;38;19;11;11;11;16;18;16;30;24;18;24;28;29;19
28;79;18;8;28079018_8_8;05/04/2025;22;22;8;5;4;4;6;12;20;14;8;8;6;8;10;7;6;8;13;15;22;33;46;22
28;79;18;8;28079018_8_8;06/04/2025;18;26;22;25;17;21;17;18;22;19;30;23;17;15;12;9;8;12;13;16;32;39;41;42
28;79;18;8;28079018_8_8;07/04/2025;18;29;30;29;24;22;26;25;29;34;43;45;24;27;16;13;12;12;14;23;31;41;42;51
28;79;18;8;28079018_8_8;08/04/2025;33;32;27;30;24;24;28;32;45;45;48;35;32;23;10;8;6;9;10;12;27;55;80;78
28;79;18;8;28079018_8_8;09/04/2025;54;37;36;27;26;24;28;48;64;53;33;13;19;18;19;15;10;14;16;19;32;63;92;74
28;79;18;8;28079018_8_8;10/04/2025;63;38;34;30;31;29;33;49;61;52;25;16;15;9;7;7;8;9;9;12;16;16;12;13
28;79;18;8;28079018_8_8;11/04/2025;11;6;5;4;5;7;11;23;27;;;;;29;22;15;15;16;16;15;22;32;31;27
28;79;18;8;28079018_8_8;12/04/2025;21;20;25;15;14;13;13;20;32;26;;;;;;;;;14;13;15;21;18;22
28;79;18;8;28079018_8_8;13/04/2025;23;15;11;9;5;5;6;10;11;9;13;11;11;10;9;9;11;11;13;25;48;65;53;32
28;79;18;8;28079018_8_8;14/04/2025;40;38;31;20;18;15;16;21;27;25;14;12;12;10;8;9;7;7;11;11;13;10;10;11
28;79;18;8;28079018_8_8;15/04/2025;8;3;3;3;4;4;6;16;24;20;15;9;9;12;17;17;15;13;17;17;9;10;11;10
28;79;18;8;28079018_8_8;16/04/2025;7;5;4;4;3;5;8;15;18;11;9;9;8;7;7;9;10;13;10;14;16;16;15;14
28;79;18;8;28079018_8_8;17/04/2025;11;6;5;6;4;5;8;14;11;8;7;6;7;7;6;6;6;7;6;9;13;11;11;11
28;79;18;8;28079018_8_8;18/04/2025;8;6;9;8;11;11;12;20;23;24;20;16;11;11;7;5;5;5;5;8;8;10;9;6
28;79;18;8;28079018_8_8;19/04/2025;5;4;3;2;2;3;4;4;7;6;5;6;6;6;6;5;6;5;6;7;9;11;8;6
28;79;18;8;28079018_8_8;20/04/2025;5;4;3;2;3;3;5;5;9;7;5;5;6;8;6;6;5;5;8;12;15;24;32;27
28;79;18;8;28079018_8_8;21/04/2025;18;11;7;7;9;8;19;46;60;39;17;13;10;8;9;9;8;9;9;12;18;17;16;10
28;79;18;8;28079018_8_8;22/04/2025;8;6;5;5;5;6;14;24;34;30;34;40;38;25;20;17;12;10;13;15;14;16;24;20
28;79;18;8;28079018_8_8;23/04/2025;20;27;24;16;9;9;24;38;43;45;36;28;24;21;21;18;12;10;11;18;27;32;38;33
28;79;18;8;28079018_8_8;24/04/2025;49;41;25;18;17;16;23;37;39;35;33;28;27;19;17;19;15;21;18;30;30;48;68;60
28;79;18;8;28079018_8_8;25/04/2025;29;28;33;33;30;20;28;40;41;44;50;48;37;30;15;13;13;11;13;18;22;27;24;11
28;79;18;8;28079018_8_8;26/04/2025;7;6;5;5;6;5;8;15;11;14;8;7;7;9;9;6;6;7;9;10;8;15;16;15
28;79;18;8;28079018_8_8;27/04/2025;16;13;6;7;6;5;7;13;12;11;7;7;7;8;8;6;5;6;7;8;11;18;19;18
28;79;18;8;28079018_8_8;28/04/2025;13;8;6;6;8;10;20;37;34;;;15;;;;;;;;;16;30;26;12
28;79;18;8;28079018_8_8;29/04/2025;8;8;7;9;6;5;9;17;22;16;14;8;8;9;6;7;7;7;8;11;14;16;15;13
28;79;18;8;28079018_8_8;30/04/2025;7;6;5;4;4;6;12;22;31;21;17;16;13;8;9;10;12;8;13;14;13;11;10;9
28;79;18;8;28079018_8_8;01/05/2025;11;15;12;13;7;8;12;14;12;16;14;9;8;7;6;5;4;5;5;7;11;26;27;14
28;79;18;8;28079018_8_8;02/05/2025;20;13;15;6;6;10;14;10;5;6;13;13;11;9;8;6;6;10;10;8;11;17;29;24
28;79;18;8;28079018_8_8;03/05/2025;19;13;18;6;15;21;23;29;30;25;14;9;8;7;6;5;6;6;8;7;11;13;11;21
28;79;18;8;28079018_8_8;04/05/2025;18;19;14;7;7;8;8;7;7;7;7;6;7;8;8;7;6;5;6;8;11;14;15;10
28;79;18;8;28079018_8_8;05/05/2025;8;4;4;3;4;5;11;15;20;15;12;11;14;16;19;27;16;19;22;38;51;50;68;26
28;79;18;8;28079018_8_8;06/05/2025;10;18;8;7;6;6;11;20;23;18;12;11;10;11;8;14;16;12;16;22;26;30;42;26
28;79;18;8;28079018_8_8;07/05/2025;12;5;4;4;4;5;9;15;22;22;22;16;21;19;11;10;14;10;11;17;21;25;26;26
28;79;18;8;28079018_8_8;08/05/2025;26;31;22;14;12;12;22;30;31;34;30;32;25;33;24;13;11;12;14;18;18;15;18;19
28;79;18;8;28079018_8_8;09/05/2025;13;8;5;6;8;8;14;21;26;33;18;14;12;9;9;9;9;11;13;16;23;38;26;26
28;79;18;8;28079018_8_8;10/05/2025;45;64;44;27;20;24;45;30;30;13;9;10;11;8;8;7;8;7;9;14;15;18;18;18
28;79;18;8;28079018_8_8;11/05/2025;13;8;8;8;7;7;13;23;11;8;6;9;7;7;8;7;8;7;8;9;14;15;16;15
28;79;18;8;28079018_8_8;12/05/2025;14;10;8;10;10;15;23;31;35;52;;;;11;9;8;8;11;12;16;14;15;14;12
28;79;18;8;28079018_8_8;13/05/2025;10;11;12;12;10;14;25;26;24;28;33;17;15;16;16;15;11;11;11;16;19;20;25;28
28;79;18;8;28079018_8_8;14/05/2025;20;19;20;13;10;9;18;35;48;54;54;46;29;18;12;10;11;15;20;17;22;20;21;27
28;79;18;8;28079018_8_8;15/05/2025;16;20;14;10;9;12;13;18;20;15;13;14;10;7;7;8;15;15;14;17;18;28;17;23
28;79;18;8;28079018_8_8;16/05/2025;35;16;25;14;13;17;19;30;28;32;29;22;13;12;10;8;10;11;12;16;17;21;26;33
28;79;18;8;28079018_8_8;17/05/2025;56;41;28;14;11;11;12;19;15;14;13;17;18;14;13;9;7;8;10;10;11;18;22;51
28;79;18;8;28079018_8_8;18/05/2025;40;31;24;21;20;20;22;24;18;12;10;10;9;10;10;7;6;7;8;11;14;22;22;10
28;79;18;8;28079018_8_8;19/05/2025;11;6;6;4;4;6;14;19;21;14;8;9;9;8;7;9;8;9;10;11;12;20;16;14
28;79;18;8;28079018_8_8;20/05/2025;11;7;5;5;5;10;21;34;38;35;21;21;18;16;8;7;8;12;16;18;14;13;19;17
28;79;18;8;28079018_8_8;21/05/2025;16;22;15;7;9;10;17;31;31;33;31;17;18;13;13;11;9;8;11;14;15;23;21;24
28;79;18;8;28079018_8_8;22/05/2025;17;13;10;7;7;9;15;17;15;10;8;9;7;7;7;6;7;8;8;10;11;7;9;10
28;79;18;8;28079018_8_8;23/05/2025;7;4;5;4;4;5;7;12;14;11;8;8;9;8;8;7;8;8;7;9;11;16;14;11
28;79;18;8;28079018_8_8;24/05/2025;9;12;5;4;6;8;9;13;13;10;13;15;13;14;9;7;6;5;6;8;11;18;19;30
28;79;18;8;28079018_8_8;25/05/2025;36;55;47;27;21;14;15;20;16;15;17;23;9;10;9;8;6;7;10;10;15;26;24;17
28;79;18;8;28079018_8_8;26/05/2025;22;17;18;16;16;17;24;29;34;;;;28;20;11;10;8;10;12;15;18;22;24;13
28;79;18;8;28079018_8_8;27/05/2025;13;17;11;7;6;9;17;31;34;21;25;26;21;16;14;14;12;14;15;13;18;30;31;36
28;79;18;8;28079018_8_8;28/05/2025;37;38;24;19;15;12;24;34;38;43;36;40;37;21;13;11;12;11;11;16;21;37;46;41
28;79;18;8;28079018_8_8;29/05/2025;43;15;8;7;7;7;15;26;35;40;23;20;23;17;11;9;12;12;15;19;18;37;51;78
28;79;18;8;28079018_8_8;30/05/2025;37;29;30;24;19;18;31;46;38;42;26;19;21;18;16;14;14;16;13;19;19;33;27;28
28;79;18;8;28079018_8_8;31/05/2025;17;17;17;15;12;14;17;24;24;20;19;19;18;16;11;8;9;12;10;12;16;17;23;20
28;79;18;8;28079018_8_8;01/06/2025;24;24;20;12;9;9;12;16;17;14;12;10;13;16;13;13;8;9;13;13;16;23;19;18
28;79;18;8;28079018_8_8;02/06/2025;19;22;23;15;9;9;18;31;42;42;30;19;14;11;10;10;10;15;14;12;13;18;18;10
28;79;18;8;28079018_8_8;03/06/2025;9;8;7;7;10;12;19;33;41;26;15;11;9;10;9;8;9;11;10;13;11;13;13;11
28;79;18;8;28079018_8_8;04/06/2025;7;7;9;9;8;9;15;24;33;26;20;11;9;9;10;9;11;10;11;11;21;16;14;18
28;79;18;8;28079018_8_8;05/06/2025;12;9;7;5;6;7;17;39;37;39;31;15;9;8;8;9;9;9;11;14;16;18;18;19
28;79;18;8;28079018_8_8;06/06/2025;24;22;10;12;10;16;29;33;39;35;39;37;20;13;11;9;12;12;13;14;16;24;19;25
28;79;18;8;28079018_8_8;07/06/2025;16;11;12;12;12;17;24;26;20;22;32;25;11;7;8;7;6;7;10;8;15;20;24;21
28;79;18;8;28079018_8_8;08/06/2025;21;19;22;24;32;27;20;19;16;13;9;11;7;9;9;9;11;8;8;8;14;25;33;39
28;79;18;8;28079018_8_8;09/06/2025;57;38;35;26;15;16;30;38;43;;;;;27;23;25;17;15;15;19;23;19;11;12
28;79;18;8;28079018_8_8;10/06/2025;19;15;14;13;10;10;20;29;41;33;20;22;27;14;11;15;14;16;15;20;20;36;45;42
28;79;18;8;28079018_8_8;11/06/2025;37;21;10;6;6;9;10;22;28;23;26;20;15;14;10;12;11;14;24;32;22;21;26;38
28;79;18;8;28079018_8_8;12/06/2025;37;45;36;26;22;22;20;22;29;20;20;;11;9;11;11;10;13;13;19;18;30;32;36
28;79;18;8;28079018_8_8;13/06/2025;36;32;29;26;28;19;26;38;44;51;51;45;32;23;17;14;14;16;17;31;30;34;41;49
28;79;18;8;28079018_8_8;14/06/2025;47;33;45;31;21;19;30;29;23;26;32;28;23;17;12;9;7;7;8;12;16;21;31;38
28;79;18;8;28079018_8_8;15/06/2025;25;24;17;16;18;18;21;24;17;17;13;12;13;12;11;7;9;7;9;9;17;24;44;10
28;79;18;8;28079018_8_8;16/06/2025;8;17;15;9;7;9;15;26;24;25;25;22;17;15;12;11;10;11;15;19;25;17;10;7
28;79;18;8;28079018_8_8;17/06/2025;8;7;6;12;18;43;21;37;53;42;33;34;27;19;11;10;14;20;25;42;29;50;71;76
28;79;18;8;28079018_8_8;18/06/2025;64;52;35;28;26;23;27;29;40;44;37;31;22;22;19;16;16;14;16;18;18;31;20;17
28;79;18;8;28079018_8_8;19/06/2025;12;12;9;13;10;17;25;42;51;60;67;50;27;19;16;12;13;15;17;21;17;11;15;12
28;79;18;8;28079018_8_8;20/06/2025;12;15;13;10;9;16;23;31;40;35;25;28;20;17;13;11;8;12;11;13;16;28;24;22
28;79;18;8;28079018_8_8;21/06/2025;28;29;26;31;23;16;21;28;29;23;22;16;12;11;9;10;7;6;9;14;18;19;11;13
28;79;18;8;28079018_8_8;22/06/2025;16;15;16;12;8;8;11;11;11;11;12;13;14;13;9;8;7;7;7;10;18;22;29;17
28;79;18;8;28079018_8_8;23/06/2025;22;28;16;9;6;6;12;22;27;;;;;;10;8;8;8;11;18;18;21;20;25
28;79;18;8;28079018_8_8;24/06/2025;26;27;14;8;6;6;12;27;38;22;20;10;10;9;8;10;12;16;22;26;25;15;23;26
28;79;18;8;28079018_8_8;25/06/2025;11;10;16;15;15;11;14;23;25;17;15;11;12;9;8;8;10;10;11;11;12;12;13;15
28;79;18;8;28079018_8_8;26/06/2025;12;10;7;6;6;16;25;36;42;47;31;19;20;17;14;12;12;11;11;20;13;21;45;70
28;79;18;8;28079018_8_8;27/06/2025;37;40;40;37;41;32;26;51;48;38;24;25;27;17;16;11;13;11;11;14;13;24;71;112
28;79;18;8;28079018_8_8;28/06/2025;46;37;37;32;24;22;19;23;23;20;15;21;20;12;9;7;7;8;6;11;13;28;72;79
28;79;18;8;28079018_8_8;29/06/2025;46;37;19;12;10;8;9;11;14;11;10;11;17;12;8;7;7;4;5;9;15;33;33;17
28;79;18;8;28079018_8_8;30/06/2025;16;5;3;3;3;7;13;30;34;44;40;25;15;15;10;10;16;18;21;18;13;19;22;21
28;79;18;8;28079018_8_8;01/07/2025;19;20;32;37;28;18;24;35;40;33;34;28;22;12;10;9;10;9;17;17;13;21;24;19
28;79;18;8;28079018_8_8;02/07/2025;17;23;19;23;22;23;22;30;29;25;29;25;19;14;12;11;10;10;13;11;16;13;20;10
28;79;18;8;28079018_8_8;03/07/2025;10;13;10;5;5;9;14;25;30;22;19;15;11;9;9;9;8;10;11;18;19;25;20;9
28;79;18;8;28079018_8_8;04/07/2025;7;6;6;5;6;6;8;13;19;17;17;14;11;12;12;11;11;9;12;12;10;19;41;77
28;79;18;8;28079018_8_8;05/07/2025;54;34;7;6;5;5;5;7;9;8;10;11;10;10;10;8;6;7;8;9;6;12;8;6
28;79;18;8;28079018_8_8;06/07/2025;10;15;9;12;11;16;19;20;19;22;11;9;9;9;6;5;5;7;8;8;9;12;22;20
28;79;18;8;28079018_8_8;07/07/2025;15;15;14;8;6;7;11;16;20;;;;;10;10;10;12;7;9;11;12;11;6;6
28;79;18;8;28079018_8_8;08/07/2025;10;8;5;3;3;3;5;9;11;9;10;13;10;9;8;10;8;8;9;14;15;15;38;44
28;79;18;8;28079018_8_8;09/07/2025;9;14;8;10;8;6;8;16;21;12;13;11;12;12;10;10;7;9;10;15;21;21;15;16
28;79;18;8;28079018_8_8;10/07/2025;13;12;20;23;16;12;18;36;46;47;37;14;8;7;7;7;8;9;9;13;15;15;18;17
28;79;18;8;28079018_8_8;11/07/2025;14;9;7;13;7;8;10;21;16;12;11;7;9;7;7;6;7;7;10;9;10;8;10;6
28;79;18;8;28079018_8_8;12/07/2025;6;6;5;4;4;4;6;9;9;8;6;5;5;5;6;4;4;4;5;7;8;10;12;13
28;79;18;8;28079018_8_8;13/07/2025;13;9;8;4;6;5;5;5;5;6;4;7;4;7;4;3;3;3;4;7;8;12;21;24
28;79;18;8;28079018_8_8;14/07/2025;37;26;31;24;21;20;28;31;41;40;37;23;14;12;8;8;9;7;9;15;15;17;17;14
28;79;18;8;28079018_8_8;15/07/2025;11;10;9;8;13;15;24;36;43;41;39;36;38;18;8;14;8;14;10;21;21;20;17;11
28;79;18;8;28079018_8_8;16/07/2025;16;13;10;9;5;6;12;29;29;24;20;16;16;16;13;9;8;10;9;12;16;32;25;16
28;79;18;8;28079018_8_8;17/07/2025;24;24;25;20;24;56;60;50;46;63;60;49;25;10;12;8;13;14;17;22;23;21;14;11
28;79;18;8;28079018_8_8;18/07/2025;10;8;11;7;8;6;21;45;54;24;17;13;10;11;9;6;11;11;12;13;12;11;11;11
28;79;18;8;28079018_8_8;19/07/2025;7;6;5;4;4;4;4;7;6;7;6;7;7;5;5;6;5;4;6;5;9;10;11;9
28;79;18;8;28079018_8_8;20/07/2025;9;9;8;6;5;5;5;6;8;5;5;4;4;4;4;3;3;5;3;5;5;7;8;7
28;79;18;8;28079018_8_8;21/07/2025;6;4;3;3;3;4;8;13;17;;;;15;14;15;11;11;10;14;11;14;18;25;42
28;79;18;8;28079018_8_8;22/07/2025;47;44;32;24;21;21;23;41;43;36;28;23;19;10;8;8;9;12;13;11;16;19;23;21
28;79;18;8;28079018_8_8;23/07/2025;19;18;18;8;6;8;16;42;52;70;75;76;64;22;10;9;11;14;12;14;13;17;20;12
28;79;18;8;28079018_8_8;24/07/2025;6;6;5;4;3;3;5;9;9;7;8;9;10;12;6;5;7;7;6;6;6;6;7;8
28;79;18;8;28079018_8_8;25/07/2025;7;5;3;2;2;2;3;6;7;6;6;5;5;6;6;4;4;5;6;6;7;20;36;15
28;79;18;8;28079018_8_8;26/07/2025;9;10;7;5;4;4;4;8;6;5;10;11;7;6;6;5;5;5;6;7;11;20;14;14
28;79;18;8;28079018_8_8;27/07/2025;8;17;10;11;12;6;11;17;12;9;8;12;8;7;5;4;3;5;6;5;8;14;23;18
28;79;18;8;28079018_8_8;28/07/2025;19;29;35;18;12;7;7;14;16;12;12;10;11;10;8;7;7;7;7;7;6;6;6;5
28;79;18;8;28079018_8_8;29/07/2025;4;2;2;4;2;3;5;9;13;10;6;7;6;8;6;6;7;7;7;9;11;15;20;7
28;79;18;8;28079018_8_8;30/07/2025;6;8;8;4;3;5;6;10;13;12;10;8;11;10;8;9;9;9;12;12;13;25;43;79
28;79;18;8;28079018_8_8;31/07/2025;47;15;4;6;4;4;9;20;24;14;13;13;11;9;8;7;7;8;11;13;21;23;28;33
28;79;18;8;28079018_8_8;01/08/2025;34;13;7;6;6;6;9;18;33;26;18;15;16;16;15;10;8;10;12;12;14;18;27;22
28;79;18;8;28079018_8_8;02/08/2025;26;39;30;29;22;22;23;31;26;24;22;13;9;8;8;6;5;7;8;10;11;23;35;12
28;79;18;8;28079018_8_8;03/08/2025;8;8;5;5;4;3;4;6;7;6;11;12;7;7;6;9;5;6;5;6;17;19;25;8
28;79;18;8;28079018_8_8;04/08/2025;7;9;12;11;5;6;13;30;42;;;;16;14;11;11;10;8;12;21;15;42;54;74
28;79;18;8;28079018_8_8;05/08/2025;46;41;22;23;11;11;23;39;58;45;48;38;30;21;13;8;8;8;11;9;18;42;70;92
28;79;18;8;28079018_8_8;06/08/2025;34;6;7;7;6;10;14;23;25;19;22;23;20;17;12;9;8;9;9;20;16;27;25;19
28;79;18;8;28079018_8_8;07/08/2025;14;10;18;23;18;19;25;43;46;40;49;52;29;16;12;10;8;7;8;11;11;42;113;78
28;79;18;8;28079018_8_8;08/08/2025;54;28;28;29;27;30;27;35;49;39;19;22;19;17;13;10;9;9;12;14;20;14;15;17
28;79;18;8;28079018_8_8;09/08/2025;17;38;42;22;26;24;27;30;29;29;22;12;12;14;11;8;8;6;6;7;13;23;52;30
28;79;18;8;28079018_8_8;10/08/2025;24;12;9;6;9;6;13;21;16;11;8;12;6;5;4;4;3;4;5;8;12;23;42;40
28;79;18;8;28079018_8_8;11/08/2025;19;17;29;17;15;12;19;28;43;45;26;17;14;10;7;7;7;6;8;7;11;20;18;43
28;79;18;8;28079018_8_8;12/08/2025;44;24;10;10;6;11;20;32;40;45;33;27;14;10;11;9;8;9;9;8;13;16;25;23
28;79;18;8;28079018_8_8;13/08/2025;22;18;14;14;13;14;13;23;34;35;26;27;19;15;10;6;11;10;13;10;13;19;17;23
28;79;18;8;28079018_8_8;14/08/2025;28;24;22;14;14;13;19;21;;;28;23;17;13;8;6;6;6;10;11;22;41;64;67
28;79;18;8;28079018_8_8;15/08/2025;31;33;27;24;13;10;8;11;11;8;7;10;8;6;5;4;5;4;5;9;15;25;65;75
28;79;18;8;28079018_8_8;16/08/2025;29;24;29;28;29;15;17;23;28;24;23;25;20;16;8;5;5;4;5;9;23;46;43;41
28;79;18;8;28079018_8_8;17/08/2025;25;26;14;16;19;18;17;21;16;14;12;14;15;16;9;7;8;6;5;7;13;18;27;35
28;79;18;8;28079018_8_8;18/08/2025;31;17;8;10;12;17;29;47;50;55;54;50;49;20;16;13;16;10;12;14;22;22;18;16
28;79;18;8;28079018_8_8;19/08/2025;15;11;10;10;9;13;19;32;45;45;25;21;17;11;10;10;10;10;9;11;11;11;15;24
28;79;18;8;28079018_8_8;20/08/2025;18;16;10;9;7;8;10;16;22;18;13;9;8;7;7;7;7;9;10;12;11;12;14;19
28;79;18;8;28079018_8_8;21/08/2025;28;19;14;9;7;6;7;18;29;23;13;16;10;11;10;7;7;7;8;10;17;26;13;7
28;79;18;8;28079018_8_8;22/08/2025;6;11;4;4;3;5;6;11;17;13;11;13;16;10;9;7;6;10;6;8;16;31;35;18
28;79;18;8;28079018_8_8;23/08/2025;9;12;6;8;6;7;8;11;15;17;12;11;11;8;8;5;4;6;5;13;15;29;59;78
