PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;83;;2025;05;08;11.4;V;10.8;V;10.2;V;9.6;V;9.1;V;8.9;V;8.8;V;8.4;V;8.6;V;8.4;V;10.1;V;10.2;V;11;V;10.2;V;9.8;V;12.4;V;12.6;V;12.5;V;13;V;12.2;V;11.2;V;10.3;V;10;V;9.3;V
28;079;102;83;;2025;05;09;8.6;V;8.2;V;8.2;V;7.4;V;7;V;6.3;V;5.7;V;6.4;V;7.4;V;7.8;V;9.5;V;11;V;11.8;V;12.3;V;12.5;V;12.6;V;13;V;12.7;V;12.8;V;12.5;V;11.8;V;10.7;V;10.4;V;10.4;V
28;079;102;83;;2025;05;10;10.6;V;10.1;V;9.6;V;9;V;9.3;V;8.9;V;8;V;7.9;V;7.8;V;8.5;V;8.9;V;9.6;V;10.8;V;11.4;V;12.5;V;13;V;13.1;V;13.5;V;13.8;V;12.7;V;11.6;V;10.5;V;9.8;V;9.4;V
28;079;102;83;;2025;05;11;8.7;V;8.5;V;7.7;V;7.2;V;6.6;V;6;V;5.2;V;6.1;V;8;V;8.9;V;10.1;V;10.6;V;11.2;V;12.2;V;13;V;13.7;V;14;V;13.9;V;14;V;13.5;V;12.4;V;11.3;V;10.3;V;9.7;V
28;079;102;83;;2025;05;12;9.2;V;8.6;V;8;V;7.5;V;7.2;V;6.1;V;5.7;V;6.2;V;7.5;V;9;V;10.2;V;11.3;V;12.8;V;13.6;V;14.6;V;14.5;V;14.7;V;15;V;15.2;V;15;V;14.3;V;13.5;V;12.8;V;11.9;V
28;079;102;83;;2025;05;13;10.7;V;9.3;V;8.1;V;7.8;V;7.6;V;7.4;V;7;V;7.6;V;8.9;V;9.9;V;11.1;V;12.9;V;13.9;V;15.2;V;15.5;V;16.3;V;16.3;V;16.2;V;17.4;V;17.1;V;16.7;V;14.9;V;13.9;V;13.2;V
28;079;102;83;;2025;05;14;12.6;V;11.7;V;10.5;V;9.8;V;9.1;V;8.7;V;8.3;V;7.9;V;7.7;V;8.7;V;10.3;V;11.2;V;12.7;V;14.4;V;15.6;V;16.1;V;17.1;V;18.3;V;17.6;V;14.6;V;9.3;V;9;V;8.9;V;9.1;V
28;079;102;83;;2025;05;15;8.9;V;8.8;V;8.6;V;8.3;V;8.2;V;8.1;V;8.3;V;8.3;V;9.3;V;10.6;V;9.8;V;9.6;V;11.4;V;13.3;V;14.5;V;14.3;V;13;V;13.7;V;15.5;V;14.9;V;14;V;12.7;V;11.9;V;11.1;V
28;079;102;83;;2025;05;16;10.8;V;10.1;V;9.3;V;9.2;V;9;V;8.4;V;8.1;V;8.5;V;9.2;V;10.4;V;12.9;V;14.4;V;16;V;16.7;V;18;V;19;V;19.3;V;19.2;V;19.2;V;19;V;18.3;V;17.4;V;16.6;V;15.7;V
28;079;102;83;;2025;05;17;14.3;V;13.4;V;12.3;V;11;V;10.3;V;9.7;V;8.9;V;9.2;V;10.5;V;12.4;V;14.1;V;16.1;V;17.4;V;18.6;V;19.2;V;19.7;V;19.8;V;20.4;V;20.3;V;20.1;V;19.6;V;18.6;V;18.2;V;17.9;V
28;079;102;83;;2025;05;18;17.4;V;15.5;V;13.7;V;12.6;V;11.6;V;11.2;V;10.8;V;10.8;V;12.6;V;13.7;V;15.1;V;16.1;V;18.3;V;19.9;V;21.2;V;22.2;V;22.5;V;22.9;V;23.1;V;22.9;V;22.2;V;21.1;V;20;V;17.9;V
28;079;102;83;;2025;05;19;16.4;V;14.9;V;13.5;V;11.7;V;11.2;V;10.4;V;9.6;V;9.4;V;10.2;V;10.9;V;12.8;V;13;V;13.7;V;13.3;V;14.8;V;14.4;V;15.8;V;14;V;15.7;V;15.8;V;16;V;14.8;V;14;V;13.2;V
28;079;102;83;;2025;05;20;12.6;V;12;V;11.5;V;10.9;V;10.5;V;10.2;V;10.1;V;10.9;V;11.7;V;12.8;V;13.9;V;15.8;V;16.1;V;17.4;V;18.3;V;18.9;V;20.1;V;19.7;V;19.2;V;19.4;V;18.6;V;17.7;V;16.5;V;15.5;V
28;079;102;83;;2025;05;21;14.2;V;13.4;V;12.6;V;11.6;V;10.7;V;10.1;V;9.5;V;9.8;V;11.2;V;13;V;15;V;16.6;V;18.5;V;19;V;20.1;V;21.2;V;22;V;22.6;V;22.5;V;22.2;V;21.2;V;20.2;V;19.3;V;18.4;V
28;079;102;83;;2025;05;22;17.7;V;16.9;V;16.2;V;15.5;V;14.6;V;13.3;V;12.2;V;11.5;V;11.5;V;12.2;V;13.5;V;14.4;V;15.3;V;16.5;V;17.2;V;17.9;V;18.2;V;18.4;V;18.2;V;18;V;17.3;V;15.5;V;14;V;12.5;V
28;079;102;83;;2025;05;23;11.1;V;10;V;9;V;8.2;V;7.4;V;7.3;V;6.7;V;7.1;V;8;V;9;V;10.3;V;11.4;V;13;V;15;V;16.5;V;17.6;V;18.2;V;18.8;V;19.3;V;19;V;18.4;V;17.2;V;16.2;V;14.8;V
28;079;102;83;;2025;05;24;13.3;V;12.1;V;11.2;V;9.9;V;8.9;V;8.8;V;7.9;V;7.9;V;9.2;V;10.6;V;12.2;V;14.6;V;17;V;18.5;V;19.7;V;20.7;V;21.6;V;22.3;V;22.4;V;22;V;21.3;V;20.2;V;19.2;V;18.4;V
28;079;102;83;;2025;05;25;17.2;V;16.6;V;15.5;V;14.7;V;14.2;V;12.5;V;11.4;V;12.5;V;14.4;V;15.4;V;17.8;V;19.1;V;20.5;V;21.7;V;22.9;V;24.1;V;25;V;25.3;V;25.4;V;25.3;V;24.6;V;23.1;V;21.9;V;20.8;V
28;079;102;83;;2025;05;26;20.3;V;19.6;V;17.6;V;16.3;V;15.5;V;14.8;V;13.9;V;14;V;15.3;V;16;V;18.7;V;21;V;23;V;23.5;V;24.5;V;25.4;V;26;V;25.8;V;25.8;V;25.7;V;24.6;V;23.3;V;21.5;V;20;V
28;079;102;83;;2025;05;27;19.1;V;17.9;V;17.3;V;16.5;V;15.3;V;14.4;V;13.9;V;14.1;V;14.8;V;16;V;18.2;V;19.9;V;21.7;V;23.3;V;25;V;26;V;26.6;V;26.9;V;27.3;V;26.9;V;26.5;V;25.4;V;24.4;V;23.1;V
28;079;102;83;;2025;05;28;22.1;V;20.4;V;18.6;V;18;V;17.5;V;15.8;V;14.7;V;14.9;V;15.9;V;17.9;V;19.8;V;22.2;V;24.4;V;26;V;26.8;V;28;V;28.5;V;28.8;V;29.1;V;28.9;V;28.4;V;26.6;V;25.6;V;25.2;V
28;079;102;83;;2025;05;29;23;V;21.5;V;20;V;18.8;V;18.1;V;17.5;V;16.7;V;16.9;V;18.4;V;19.6;V;21;V;23.5;V;25.6;V;27;V;27.8;V;28.6;V;29.2;V;29.1;V;29.9;V;29.2;V;28.9;V;27.3;V;26.6;V;25.9;V
28;079;102;83;;2025;05;30;25.2;V;22.6;V;20.7;V;19.3;V;18.3;V;18.7;V;17.9;V;16.6;V;17.9;V;21.1;V;22.9;V;24.8;V;26.2;V;27.1;V;28.5;V;29.6;V;30.6;V;30.5;V;30.3;V;28.6;V;26.9;V;25.2;V;24.6;V;23.1;V
28;079;102;83;;2025;05;31;21.4;V;20;V;19.3;V;18.2;V;17.4;V;16.8;V;16.1;V;16.5;V;18.1;V;18.7;V;20.9;V;22.9;V;25.3;V;27.5;V;28.9;V;30;V;30.5;V;30.1;V;28.6;V;25.5;V;25.2;V;24.2;V;23.2;V;21.7;V
28;079;102;83;;2025;06;01;20.7;V;19.3;V;18.5;V;17.7;V;17.1;V;16.8;V;16.9;V;16.7;V;17.1;V;19.1;V;20.6;V;22.3;V;24.4;V;26.7;V;28.1;V;29.4;V;29.7;V;29.4;V;29.1;V;28.4;V;27.3;V;25.1;V;23.2;V;22.2;V
28;079;102;83;;2025;06;02;21.2;V;20.6;V;19.8;V;18.9;V;18.3;V;18;V;17.2;V;16.6;V;16.5;V;17.1;V;18.5;V;20.5;V;22.3;V;24;V;25.2;V;26.5;V;27.3;V;27.5;V;27.2;V;26.9;V;26.1;V;24.7;V;23.3;V;22;V
28;079;102;83;;2025;06;03;21;V;20.2;V;19.5;V;17.4;V;16.1;V;15.2;V;14.7;V;14.7;V;14.6;V;15.3;V;17.2;V;17.9;V;18.6;V;18.8;V;19.5;V;20.5;V;21;V;21.1;V;20.7;V;19.4;V;18.1;V;17.4;V;16.6;V;16.5;V
28;079;102;83;;2025;06;04;15.9;V;14;V;13.1;V;13.1;V;13.2;V;13;V;12.3;V;12.5;V;14.4;V;15;V;16.8;V;17.1;V;18.2;V;18.9;V;19.3;V;20.2;V;20.8;V;21.2;V;21.1;V;20.8;V;20.2;V;19.4;V;18.7;V;17.9;V
28;079;102;83;;2025;06;05;17.2;V;16.7;V;15.9;V;15.2;V;14.8;V;14.5;V;14.3;V;14.4;V;15.4;V;17;V;18.6;V;19.6;V;20.2;V;21.1;V;22.1;V;23.1;V;24.3;V;24.6;V;25.1;V;24.8;V;24.4;V;23.2;V;22.1;V;21.2;V
28;079;102;83;;2025;06;06;20.3;V;18.7;V;18;V;17.6;V;16.7;V;15.2;V;14.1;V;14.1;V;15.9;V;17.8;V;19.7;V;21.2;V;22.3;V;23.3;V;24.6;V;25.3;V;25.9;V;26.5;V;26.6;V;26.2;V;25.6;V;24.4;V;23.1;V;22.2;V
28;079;102;83;;2025;06;07;21.1;V;19.8;V;19.2;V;19;V;18.4;V;16.4;V;15.7;V;15.7;V;16.3;V;17.1;V;20.1;V;20.9;V;22.5;V;24.4;V;25.2;V;26.1;V;26.5;V;27;V;27.1;V;27;V;26.7;V;25.6;V;24.2;V;23;V
28;079;102;83;;2025;06;08;22.2;V;20.6;V;19.7;V;18.9;V;18.1;V;16.7;V;16.4;V;16.6;V;17.8;V;18.7;V;20.5;V;22.3;V;24.4;V;26.2;V;26.9;V;28.1;V;28.8;V;29.7;V;29.8;V;30.2;V;29.8;V;28.6;V;27;V;24.9;V
28;079;102;83;;2025;06;09;23.2;V;22.7;V;21.3;V;19.8;V;18;V;17.5;V;17.1;V;17.3;V;19;V;19.8;V;21.1;V;22.7;V;24.6;V;27;V;29.5;V;31.3;V;32.4;V;33.3;V;32.8;V;32.7;V;31.5;V;27.5;V;24.2;V;22.6;V
28;079;102;83;;2025;06;10;22.6;V;21.9;V;20.5;V;19.1;V;19.2;V;19.2;V;17.7;V;18.6;V;20.9;V;23.9;V;25.2;V;25.6;V;26.4;V;27.4;V;28.5;V;29;V;29.3;V;29.6;V;29.6;V;29.3;V;28.8;V;27.8;V;26.5;V;25.7;V
28;079;102;83;;2025;06;11;24.8;V;23.4;V;22.4;V;19.6;V;19.5;V;18.3;V;18.4;V;18.6;V;18.8;V;19.7;V;20.5;V;20.7;V;21.5;V;22.9;V;24.7;V;25.6;V;26;V;24.5;V;20.4;V;18.7;V;18.2;V;16.5;V;16.5;V;16.2;V
28;079;102;83;;2025;06;12;16;V;15.6;V;15.1;V;14.9;V;14.5;V;13.7;V;13;V;13.7;V;15.2;V;16.3;V;17.7;V;0;N;19.9;V;21.2;V;22.1;V;23.1;V;24;V;24.6;V;24.9;V;25.5;V;24.8;V;23.1;V;22.3;V;21.6;V
28;079;102;83;;2025;06;13;21;V;19.8;V;18.1;V;17.2;V;16.5;V;15.2;V;14.8;V;15;V;16.1;V;17.6;V;20.3;V;23.1;V;24.5;V;25.3;V;26.5;V;27;V;26.8;V;27;V;27.2;V;27;V;25.8;V;24.6;V;23.7;V;22.8;V
28;079;102;83;;2025;06;14;22;V;21.6;V;20.3;V;18.9;V;17.6;V;17;V;16.1;V;16.2;V;18.6;V;20.2;V;21.6;V;24.3;V;26.4;V;26.3;V;27.3;V;28.5;V;29;V;29.3;V;29.4;V;29.4;V;28.8;V;27.3;V;26.3;V;25.5;V
28;079;102;83;;2025;06;15;24.5;V;23.5;V;22.7;V;21.7;V;20.1;V;19.2;V;18.9;V;18.4;V;19;V;20.2;V;21.8;V;24.1;V;26.2;V;27.6;V;28.6;V;29.7;V;30.4;V;30.8;V;31.3;V;31.3;V;30.9;V;29.9;V;26.5;V;24;V
28;079;102;83;;2025;06;16;23;V;22.3;V;20.9;V;20.1;V;19;V;18.1;V;17.8;V;18;V;18.8;V;20.7;V;22.6;V;24.6;V;26.1;V;28.1;V;29.4;V;30.9;V;32.5;V;32.7;V;32.9;V;32.8;V;31.7;V;27.1;V;25;V;23.9;V
28;079;102;83;;2025;06;17;23.1;V;22.7;V;22.5;V;22.1;V;21.2;V;20.8;V;20.1;V;20.2;V;21.2;V;23.7;V;25.5;V;27;V;28.9;V;29.9;V;31.2;V;31.8;V;28.1;V;27.2;V;27.1;V;28.9;V;27.8;V;26.4;V;25.4;V;24.3;V
28;079;102;83;;2025;06;18;23.5;V;22.3;V;22;V;21.4;V;20.4;V;19.3;V;18.4;V;18.7;V;19.1;V;22.3;V;24.4;V;25.5;V;27.4;V;29.3;V;31.2;V;32.1;V;32.9;V;33.4;V;33.1;V;32.8;V;31.4;V;30.3;V;29;V;27.7;V
28;079;102;83;;2025;06;19;26.9;V;26.7;V;25.5;V;24.8;V;24.7;V;23;V;21.2;V;21.4;V;22.2;V;24.2;V;25.7;V;27.3;V;29.6;V;31;V;32;V;31.5;V;29.9;V;28.4;V;28;V;28.4;V;27.5;V;26.2;V;25;V;23.9;V
28;079;102;83;;2025;06;20;23.1;V;22.5;V;21.5;V;20.6;V;19.6;V;18.9;V;18.7;V;19;V;20.2;V;22.1;V;23.7;V;26;V;28;V;29.7;V;31.5;V;32;V;32.4;V;33.2;V;33.3;V;32.7;V;29.3;V;28.4;V;27.6;V;27.1;V
28;079;102;83;;2025;06;21;26.3;V;25.2;V;23.6;V;22.7;V;22;V;21.4;V;20.7;V;20.2;V;21.6;V;23.2;V;25.3;V;26.6;V;28.2;V;29.8;V;31.3;V;32.3;V;32.6;V;32.9;V;33.4;V;32.8;V;32.1;V;30.4;V;24.4;V;22.1;V
28;079;102;83;;2025;06;22;23.4;V;23.1;V;22.6;V;21.7;V;20.7;V;20.4;V;19.9;V;19.9;V;21.1;V;22.4;V;24.5;V;25.9;V;26.1;V;25.8;V;27.1;V;29.6;V;30.6;V;31.1;V;31.4;V;31.8;V;31.6;V;30.5;V;27.8;V;26.7;V
28;079;102;83;;2025;06;23;25.6;V;25.1;V;24.1;V;23.1;V;22.1;V;21.3;V;20.9;V;20.9;V;21.5;V;22.4;V;24.3;V;26.2;V;27.6;V;28.7;V;29.9;V;30.9;V;31.7;V;32.2;V;31.6;V;31.6;V;31.5;V;31;V;29.2;V;27.9;V
28;079;102;83;;2025;06;24;26.5;V;26.2;V;25.7;V;25.2;V;23.7;V;22.8;V;22.9;V;22.2;V;22.4;V;23.1;V;25.5;V;26.7;V;27.7;V;29.3;V;30.4;V;31.8;V;32.2;V;28.7;V;27.1;V;27.6;V;24.9;V;22.7;V;20.9;V;20.3;V
28;079;102;83;;2025;06;25;19.9;V;19.4;V;18.1;V;17.9;V;17.5;V;17.2;V;16.8;V;16.8;V;17.4;V;18.3;V;19.5;V;19.8;V;20.8;V;21.8;V;23;V;24.1;V;24.2;V;24.6;V;24.4;V;24.3;V;23.6;V;22.3;V;21;V;20.3;V
28;079;102;83;;2025;06;26;20;V;19.6;V;18.8;V;18.2;V;17.5;V;17.1;V;16.9;V;17;V;18.1;V;19.6;V;20.5;V;22.2;V;23.2;V;24.5;V;26.8;V;27.5;V;27.8;V;28.2;V;28.9;V;29.1;V;28.9;V;28;V;26.7;V;26;V
28;079;102;83;;2025;06;27;25.3;V;24;V;21.9;V;20.1;V;19.4;V;18.3;V;17.7;V;18.9;V;20.6;V;21.4;V;23.1;V;25.4;V;27.8;V;29.1;V;30;V;31.1;V;31.6;V;32.1;V;32.4;V;32.6;V;32.3;V;31.2;V;29.9;V;29.5;V
28;079;102;83;;2025;06;28;28.9;V;25.9;V;24;V;22.1;V;21.5;V;20.7;V;19.9;V;20;V;21.8;V;23;V;24.8;V;27;V;29;V;31.7;V;32.6;V;33.6;V;33.9;V;34.4;V;33.6;V;33.5;V;33;V;32.3;V;31.6;V;30.5;V
28;079;102;83;;2025;06;29;28.1;V;26.8;V;25.4;V;24.4;V;23.5;V;22.7;V;22;V;21.6;V;22.7;V;24.4;V;26.4;V;28.5;V;30.4;V;32.3;V;33.6;V;34.2;V;34.6;V;34.4;V;34.1;V;33.8;V;33.7;V;32.4;V;31.2;V;30;V
28;079;102;83;;2025;06;30;28.6;V;26.9;V;25.8;V;24.5;V;23.7;V;23.1;V;22;V;21.4;V;23;V;25.2;V;26.8;V;28.4;V;30.3;V;31.8;V;32.9;V;34;V;30.5;V;29.7;V;26.2;V;25;V;27;V;27.5;V;27.6;V;25.8;V
28;079;102;83;;2025;07;01;25;V;23.6;V;22.9;V;22.8;V;22.8;V;21.7;V;20.8;V;20.8;V;21.9;V;23.3;V;25.6;V;27.6;V;29.7;V;30.5;V;31.1;V;32;V;32.8;V;33.2;V;33.5;V;32.1;V;30;V;29.6;V;28.6;V;28;V
28;079;102;83;;2025;07;02;26.6;V;25.6;V;25;V;24.2;V;23.4;V;22.2;V;20.7;V;20.8;V;21.8;V;23.1;V;23.8;V;26.1;V;28.2;V;29.9;V;31.2;V;32.5;V;33.5;V;33;V;31.2;V;31.8;V;30.7;V;27.6;V;24.5;V;21.8;V
28;079;102;83;;2025;07;03;22.1;V;21.9;V;21.6;V;21.9;V;22.4;V;21.5;V;20.2;V;19.8;V;20.7;V;22.1;V;23.8;V;25.9;V;27.3;V;28.7;V;29.8;V;29.8;V;30.9;V;32.5;V;32.6;V;33.5;V;31.6;V;30.1;V;27.4;V;20.3;V
28;079;102;83;;2025;07;04;18.4;V;17.9;V;18;V;17.7;V;17.5;V;17.1;V;16.7;V;17.3;V;19.1;V;20.6;V;23;V;24.6;V;26.1;V;27.7;V;29.3;V;30.5;V;31.9;V;32.2;V;32.5;V;32.7;V;32.6;V;31.3;V;30.2;V;29.3;V
28;079;102;83;;2025;07;05;27.7;V;26;V;22.2;V;20;V;17.7;V;17.3;V;17;V;17.2;V;18.9;V;20.7;V;22.5;V;24.2;V;26.3;V;27.7;V;28.8;V;30.9;V;31.9;V;30.7;V;30.7;V;29.6;V;27.6;V;25.9;V;21.5;V;20.5;V
28;079;102;83;;2025;07;06;20.5;V;20.4;V;20.2;V;20;V;19.7;V;19.1;V;18.4;V;18.8;V;19.3;V;21;V;23.2;V;25.3;V;26.1;V;27.6;V;29;V;29.8;V;30.7;V;30.4;V;30.3;V;30.3;V;29.9;V;29;V;28;V;27.1;V
28;079;102;83;;2025;07;07;25.5;V;23.4;V;21.9;V;20.7;V;19.6;V;18.9;V;18;V;17.8;V;18.7;V;19.8;V;21.2;V;23.5;V;25.7;V;27.5;V;28.9;V;30.1;V;31;V;31.3;V;31.9;V;31;V;29.3;V;27.3;V;25.3;V;22.9;V
28;079;102;83;;2025;07;08;20;V;17.7;V;16;V;14.8;V;14.4;V;13.8;V;13.2;V;12.9;V;13.6;V;14.6;V;16.5;V;19;V;21.7;V;23.4;V;25.7;V;27.7;V;29.7;V;30.6;V;31.3;V;30.9;V;30.7;V;29.8;V;28.8;V;27.1;V
28;079;102;83;;2025;07;09;24.8;V;23.1;V;22.1;V;21;V;20.5;V;20;V;19.5;V;19.1;V;20.4;V;21.6;V;23.1;V;25.2;V;26.6;V;28.2;V;29;V;29.5;V;30.4;V;31.1;V;31.4;V;31.4;V;30.6;V;29.6;V;28.7;V;27.6;V
28;079;102;83;;2025;07;10;26.6;V;25.7;V;24.4;V;21.7;V;20.6;V;19.6;V;18.9;V;19.8;V;21.6;V;22.7;V;24.3;V;25.7;V;26.8;V;27.3;V;28.1;V;29.1;V;30;V;30.3;V;30.5;V;30.3;V;29.9;V;28.6;V;27.3;V;26.2;V
28;079;102;83;;2025;07;11;25.1;V;24.4;V;23.4;V;22;V;20.6;V;19.6;V;19;V;19;V;19.6;V;21.6;V;22.3;V;23;V;23.6;V;24.4;V;24.9;V;25.9;V;26.2;V;26.7;V;26.8;V;26.5;V;25.5;V;23.6;V;21.9;V;20.4;V
28;079;102;83;;2025;07;12;19.6;V;19;V;17.8;V;17;V;15.7;V;15;V;14.5;V;14.8;V;16;V;16.9;V;17.7;V;19.1;V;20.2;V;20.8;V;21.5;V;22.5;V;24;V;23.5;V;24.3;V;24.4;V;24.2;V;23.1;V;22.1;V;21.5;V
28;079;102;83;;2025;07;13;20.8;V;19.7;V;18.4;V;18.1;V;17.4;V;16.7;V;16.5;V;17.1;V;18.4;V;19.2;V;21.1;V;21.8;V;22.5;V;23.6;V;24.9;V;25.5;V;26.3;V;26.8;V;27.3;V;27.4;V;27.2;V;26.3;V;25.2;V;24.4;V
28;079;102;83;;2025;07;14;23.5;V;23;V;21.9;V;20.6;V;19.5;V;18.8;V;18.3;V;18.1;V;19.3;V;20.6;V;22.4;V;24.2;V;26;V;27.4;V;28.3;V;29.6;V;30;V;30.9;V;31.1;V;30.8;V;30.2;V;29.2;V;28.1;V;27.1;V
28;079;102;83;;2025;07;15;26.1;V;24.7;V;24.3;V;23.6;V;21.5;V;20.2;V;19.4;V;19.9;V;21.2;V;22.1;V;24.1;V;26.6;V;27.9;V;29;V;30.1;V;31.4;V;31.9;V;32.8;V;33.1;V;32.8;V;32.8;V;30.5;V;28.5;V;27.3;V
28;079;102;83;;2025;07;16;26.1;V;24.6;V;23.3;V;22.3;V;20.9;V;19.9;V;19.4;V;19.4;V;20.7;V;22.2;V;24.9;V;25.9;V;27.8;V;29.8;V;31.5;V;32.5;V;33.4;V;33.7;V;34.2;V;33.9;V;33.6;V;32.5;V;31.2;V;30;V
28;079;102;83;;2025;07;17;28.7;V;27.6;V;26.6;V;26.4;V;23.9;V;21.9;V;21.2;V;21;V;21.9;V;23.5;V;26.5;V;27.3;V;29.7;V;31.6;V;32.4;V;33;V;33.6;V;33.5;V;32.8;V;32.4;V;31.8;V;30.7;V;29.2;V;28;V
28;079;102;83;;2025;07;18;26.7;V;25.5;V;24.3;V;23.1;V;21.9;V;21;V;19.6;V;18.8;V;19.9;V;22.1;V;23;V;24.6;V;25.9;V;27.2;V;27.8;V;28.4;V;29;V;28.9;V;28.8;V;28.1;V;27.2;V;25.9;V;24.6;V;23.3;V
28;079;102;83;;2025;07;19;22.3;V;21;V;20;V;18.9;V;18.1;V;17.2;V;16.6;V;16.7;V;17.4;V;19;V;20.2;V;21.1;V;22.1;V;23.4;V;24.6;V;25.4;V;25.9;V;26.1;V;26.2;V;26.2;V;25.4;V;24.6;V;23.5;V;22.5;V
28;079;102;83;;2025;07;20;21.2;V;20.4;V;19.9;V;18.9;V;17.6;V;16.8;V;15.9;V;15.7;V;16.6;V;17.7;V;19.1;V;20.6;V;21.9;V;22.2;V;22.8;V;23.7;V;24.5;V;24.8;V;24.7;V;24.3;V;23.7;V;22.6;V;21.5;V;20.5;V
28;079;102;83;;2025;07;21;19.7;V;18.7;V;17.6;V;16.7;V;15.7;V;15;V;14.7;V;15.1;V;16.2;V;17;V;18.8;V;20;V;20.8;V;22.4;V;23.4;V;24.7;V;25.5;V;26.3;V;26.8;V;26.9;V;26.6;V;25.5;V;24.5;V;23.7;V
28;079;102;83;;2025;07;22;22.9;V;21.9;V;19.9;V;18.6;V;17.8;V;16.7;V;15.8;V;16.1;V;17.2;V;18.5;V;19.7;V;21.8;V;23.8;V;25.6;V;26.9;V;27.7;V;28.8;V;29.4;V;29.4;V;29.2;V;28.8;V;27.8;V;26.5;V;25.5;V
28;079;102;83;;2025;07;23;24.5;V;23.6;V;22.7;V;21.9;V;21.2;V;20;V;19.2;V;19.6;V;18.8;V;19.5;V;20.4;V;22.4;V;23.4;V;25.1;V;25.6;V;26;V;26;V;26.4;V;26.4;V;26.2;V;25.8;V;24.8;V;23.6;V;22.1;V
28;079;102;83;;2025;07;24;19.4;V;18;V;16.8;V;15.6;V;14.6;V;14;V;13.4;V;12.9;V;13.6;V;14.8;V;16.6;V;18.5;V;20.2;V;21.3;V;21.1;V;21.9;V;23.6;V;23.9;V;23.9;V;23.4;V;22.3;V;21;V;19.4;V;17.9;V
28;079;102;83;;2025;07;25;16.5;V;15.1;V;13.9;V;13.1;V;12.6;V;12.1;V;11.8;V;11.7;V;12.5;V;13.6;V;15.1;V;16.9;V;18.4;V;20.4;V;21.8;V;23;V;24.4;V;25;V;25.7;V;25.9;V;25.8;V;24.5;V;23.6;V;21.8;V
28;079;102;83;;2025;07;26;20.1;V;18.3;V;16.8;V;15.7;V;14.9;V;14.2;V;13.5;V;13.4;V;13.9;V;15.1;V;17.4;V;19.4;V;21.7;V;23.4;V;25.1;V;26.2;V;27.5;V;28.6;V;28.7;V;28.4;V;28.3;V;27.4;V;25.4;V;23.9;V
28;079;102;83;;2025;07;27;22.6;V;21.7;V;20.5;V;19;V;18.6;V;17.7;V;17;V;16.9;V;18.5;V;20.4;V;21.9;V;23.5;V;25.6;V;27.1;V;28.5;V;29.5;V;30.5;V;31;V;31.6;V;30.9;V;30;V;28.6;V;27.3;V;26.2;V
28;079;102;83;;2025;07;28;25.1;V;23.9;V;22.3;V;21.4;V;19.9;V;18.5;V;17.6;V;17.1;V;17.5;V;18.4;V;20;V;21.8;V;23.5;V;25.2;V;26.1;V;27;V;28;V;28.5;V;27.9;V;27.1;V;26;V;24;V;21.8;V;19.9;V
28;079;102;83;;2025;07;29;17.6;V;15.9;V;14.8;V;14.2;V;13.7;V;13.1;V;12.4;V;12.4;V;13.2;V;14.5;V;16;V;17.8;V;19.5;V;21;V;22.7;V;24.2;V;25.3;V;26.2;V;26.9;V;26.8;V;26.4;V;25.3;V;24.1;V;21.8;V
28;079;102;83;;2025;07;30;19.6;V;18;V;16.6;V;15.3;V;14.5;V;14.1;V;13.7;V;13.7;V;14.4;V;16.3;V;18.5;V;20.3;V;21.8;V;23.7;V;25.1;V;26.7;V;27.4;V;28.4;V;28.5;V;28.5;V;27.9;V;27;V;26.3;V;25.3;V
28;079;102;83;;2025;07;31;22.9;V;21.2;V;19.9;V;18.9;V;18.3;V;17.4;V;16.9;V;17.1;V;18.4;V;19.9;V;20.9;V;22.4;V;24.3;V;26.5;V;27.8;V;29.3;V;30.2;V;30.5;V;31;V;29.8;V;28.6;V;27.2;V;26.8;V;25.6;V
28;079;102;83;;2025;08;01;24.1;V;22.6;V;21.4;V;20.8;V;20.1;V;19.3;V;18.7;V;18.3;V;18.4;V;19.3;V;19.7;V;21.2;V;21.5;V;23.4;V;25.2;V;25.9;V;26.5;V;26.3;V;26.4;V;26.3;V;25.8;V;24.6;V;23.6;V;22.7;V
28;079;102;83;;2025;08;02;22;V;21.3;V;20.4;V;19.6;V;18.6;V;18.1;V;17.7;V;17.3;V;17.9;V;19.4;V;22;V;24.2;V;25.9;V;28;V;29.7;V;30.3;V;30.9;V;31.2;V;30.7;V;31;V;29.9;V;28.7;V;27.1;V;25.6;V
28;079;102;83;;2025;08;03;23.8;V;22.8;V;21.7;V;20.9;V;20.1;V;19.3;V;18.8;V;18.8;V;19.6;V;21.2;V;23.4;V;25.6;V;26.7;V;28.5;V;30.5;V;31.9;V;32.8;V;33;V;32.6;V;32.8;V;31.9;V;30.8;V;29.3;V;27.6;V
28;079;102;83;;2025;08;04;25.4;V;24;V;23;V;22.2;V;21.4;V;21.1;V;20.2;V;19.4;V;20.8;V;22;V;22.5;V;23.7;V;25.8;V;27.7;V;29.3;V;31.6;V;32.9;V;33.4;V;34.1;V;33.6;V;32.8;V;31.4;V;30.8;V;30;V
