PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;Fecha;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
28;79;107;87;18/02/2025;938;938;938;937;937;936;936;936;937;937;937;937;937;936;936;935;935;935;936;936;936;937;937;938
28;79;107;87;19/02/2025;938;938;938;938;939;939;939;940;940;941;941;942;942;942;942;942;942;942;942;943;943;944;944;944
28;79;107;87;20/02/2025;944;944;944;945;945;945;945;945;946;946;946;946;946;946;945;945;945;945;945;945;945;945;945;945
28;79;107;87;21/02/2025;945;945;945;944;944;944;944;943;944;944;943;943;943;942;941;940;940;939;939;939;939;939;939;939
28;79;107;87;22/02/2025;940;940;940;940;940;940;941;941;942;942;942;943;943;942;942;942;942;942;943;943;944;944;945;
28;79;107;87;23/02/2025;945;946;946;946;946;946;947;947;947;948;948;948;948;948;947;947;947;947;947;947;948;948;948;948
28;79;107;87;24/02/2025;948;948;948;948;948;948;948;947;948;948;948;948;948;947;;;;;;;945;945;945;945
28;79;107;87;25/02/2025;945;944;944;944;943;943;943;943;943;944;944;944;944;944;943;943;943;944;944;944;945;945;946;946
28;79;107;87;26/02/2025;946;946;946;946;946;946;946;946;946;946;947;946;946;945;944;944;943;943;943;943;943;943;943;943
28;79;107;87;27/02/2025;942;942;942;941;941;941;941;941;941;941;941;941;941;940;940;939;939;939;939;940;940;940;940;
28;79;107;87;28/02/2025;940;940;939;939;939;938;939;939;939;939;939;939;939;938;937;937;936;936;936;937;937;937;938;938
28;79;107;87;01/03/2025;938;938;938;938;937;937;937;938;938;938;938;938;938;938;938;938;938;938;939;939;940;940;940;940
28;79;107;87;02/03/2025;941;941;941;940;940;940;940;940;941;941;941;941;941;941;940;940;940;940;940;940;940;940;940;940
28;79;107;87;03/03/2025;940;940;940;939;939;939;939;939;939;;;;;;;;;;938;938;938;939;939;
28;79;107;87;04/03/2025;939;939;939;939;938;938;938;938;939;939;939;939;939;939;938;938;938;938;939;939;939;940;940;940
28;79;107;87;05/03/2025;940;940;939;939;939;939;939;939;939;939;940;940;939;939;938;938;938;938;938;938;938;938;939;938
28;79;107;87;06/03/2025;938;938;938;937;937;936;936;936;937;937;937;937;937;937;937;937;937;937;937;937;937;938;938;938
28;79;107;87;07/03/2025;938;938;937;937;937;937;936;936;936;936;936;936;936;935;934;934;933;933;932;932;932;932;932;932
28;79;107;87;08/03/2025;932;932;931;931;930;930;929;929;929;928;928;927;927;926;926;926;925;925;926;926;;;;
28;79;107;87;09/03/2025;928;928;928;927;927;927;927;927;927;928;928;928;928;928;927;927;927;927;927;927;928;928;928;928
28;79;107;87;10/03/2025;928;928;928;928;927;927;928;928;928;928;929;929;929;929;928;928;928;927;928;927;927;928;928;928
28;79;107;87;11/03/2025;928;928;928;928;928;927;927;928;928;928;928;928;928;928;928;927;927;927;927;928;928;929;929;929
28;79;107;87;12/03/2025;930;930;930;930;930;930;931;931;931;931;931;931;931;930;930;929;929;929;929;929;929;929;929;929
28;79;107;87;13/03/2025;928;928;928;927;926;926;926;926;926;926;926;925;925;924;924;923;923;923;923;924;925;925;926;
28;79;107;87;14/03/2025;926;926;926;926;925;925;926;926;927;927;927;928;928;928;928;928;928;928;929;929;930;931;;
28;79;107;87;15/03/2025;933;933;933;933;934;934;934;935;935;936;936;937;937;937;936;936;936;936;937;937;937;937;937;937
28;79;107;87;16/03/2025;937;937;937;937;936;936;936;936;936;937;937;937;937;937;937;937;937;937;938;938;938;939;939;939
28;79;107;87;17/03/2025;939;938;938;938;937;937;937;937;937;937;937;937;937;936;936;936;935;935;935;935;935;936;936;936
28;79;107;87;18/03/2025;936;935;935;935;935;934;934;935;935;935;936;936;936;935;935;935;935;935;936;936;937;938;938;939
28;79;107;87;19/03/2025;939;939;939;939;939;939;939;940;940;940;940;940;940;939;939;938;938;938;938;938;938;938;938;
28;79;107;87;20/03/2025;938;937;937;937;936;936;936;937;937;938;939;938;938;938;937;937;936;935;935;935;935;935;935;935
28;79;107;87;21/03/2025;935;934;934;933;933;933;933;933;934;934;935;935;934;934;934;933;933;932;933;932;932;932;;
28;79;107;87;22/03/2025;933;933;933;932;932;932;932;932;933;933;933;933;933;932;932;931;931;931;931;;;;;
28;79;107;87;23/03/2025;932;932;932;932;932;932;932;932;933;933;934;934;933;933;933;933;933;933;933;934;934;935;936;
28;79;107;87;24/03/2025;936;936;936;936;936;936;936;937;937;938;938;938;939;939;938;938;938;938;939;940;940;941;941;941
28;79;107;87;25/03/2025;941;941;941;941;941;941;941;942;942;942;943;943;943;943;942;942;942;942;942;942;942;943;943;943
28;79;107;87;26/03/2025;943;943;943;943;943;942;942;942;942;943;943;942;942;942;941;940;940;940;940;940;940;941;940;940
28;79;107;87;27/03/2025;940;940;940;940;939;939;939;939;940;940;940;940;939;939;939;938;938;938;938;938;938;939;939;939
28;79;107;87;28/03/2025;939;939;939;939;938;939;939;939;940;940;940;940;940;940;940;939;939;939;940;940;940;941;941;
28;79;107;87;29/03/2025;941;941;941;941;941;941;941;941;941;942;942;942;942;942;942;941;941;941;941;941;942;942;942;942
28;79;107;87;30/03/2025;942;942;;941;941;941;941;942;942;942;943;943;942;942;942;941;941;941;941;941;941;942;942;
28;79;107;87;31/03/2025;942;942;942;941;941;941;940;941;941;941;941;941;940;940;939;939;938;938;937;937;937;937;937;
28;79;107;87;01/04/2025;937;937;936;936;936;935;935;936;935;935;935;935;934;934;933;932;932;932;932;931;931;931;931;
28;79;107;87;02/04/2025;931;931;930;930;930;930;930;930;930;930;931;931;931;931;930;930;930;930;930;931;931;932;;
28;79;107;87;03/04/2025;934;934;934;934;934;934;935;936;936;936;936;936;937;937;936;936;936;936;935;935;935;935;935;
28;79;107;87;04/04/2025;934;934;934;934;934;934;934;934;934;934;934;934;934;934;934;934;934;934;934;934;934;935;935;
28;79;107;87;05/04/2025;936;936;936;936;936;937;937;937;938;938;938;938;938;938;938;937;937;937;937;937;938;938;938;
28;79;107;87;06/04/2025;938;938;938;938;938;938;938;938;938;938;939;938;938;938;938;937;937;937;938;938;938;938;939;
28;79;107;87;07/04/2025;939;939;939;939;939;939;940;940;940;940;941;941;941;940;940;940;940;940;940;940;941;941;941;
28;79;107;87;08/04/2025;942;942;942;942;942;942;942;942;942;943;943;943;942;942;942;941;941;941;941;941;941;941;941;
28;79;107;87;09/04/2025;941;941;941;941;941;941;941;941;941;941;941;941;940;940;939;939;939;938;938;938;938;938;938;
28;79;107;87;10/04/2025;939;939;939;939;939;939;939;940;940;940;940;940;940;939;939;939;938;939;939;939;939;940;940;
28;79;107;87;11/04/2025;941;940;940;940;939;939;939;939;939;939;939;939;939;938;937;937;937;936;936;936;936;936;937;
28;79;107;87;12/04/2025;937;936;936;936;936;936;936;936;936;936;936;936;936;935;935;935;934;934;934;935;935;935;935;
28;79;107;87;13/04/2025;935;935;935;935;935;935;935;935;935;935;936;935;935;935;935;934;934;934;934;934;934;935;;
28;79;107;87;14/04/2025;934;934;934;934;933;933;933;933;933;933;933;933;933;933;932;932;931;931;931;931;932;;;931
28;79;107;87;15/04/2025;931;931;931;930;930;930;930;930;930;931;931;931;931;931;931;931;931;931;931;931;932;933;933;934
28;79;107;87;16/04/2025;934;934;935;935;935;935;936;936;937;937;937;937;937;937;937;937;937;937;937;937;937;937;938;938
28;79;107;87;17/04/2025;938;938;938;938;938;938;938;939;939;939;939;939;939;939;939;939;939;938;939;939;939;939;939;939
28;79;107;87;18/04/2025;939;939;939;939;938;938;938;938;938;938;938;938;937;937;936;936;935;935;934;934;934;934;934;934
28;79;107;87;19/04/2025;933;933;932;932;931;931;931;931;932;932;933;933;933;933;933;933;933;933;932;933;932;933;933;933
28;79;107;87;20/04/2025;933;933;933;932;932;932;933;933;934;934;934;935;935;936;936;936;935;935;936;936;936;937;937;
28;79;107;87;21/04/2025;938;938;938;938;938;938;938;938;939;939;940;940;940;940;939;939;939;939;939;939;939;939;940;
28;79;107;87;22/04/2025;940;940;940;939;939;939;939;940;940;941;941;941;941;941;941;941;941;940;941;941;941;942;943;943
28;79;107;87;23/04/2025;943;943;943;943;943;943;943;943;944;944;944;944;944;944;943;943;942;942;942;942;942;942;943;943
28;79;107;87;24/04/2025;943;943;943;942;942;942;942;942;942;942;943;943;942;942;941;941;940;940;939;939;939;940;940;940
28;79;107;87;25/04/2025;940;939;939;939;939;939;938;939;939;939;939;939;939;938;938;938;937;937;937;937;937;937;938;938
28;79;107;87;26/04/2025;938;938;938;938;938;938;938;939;939;940;940;940;941;941;941;941;941;940;941;941;941;942;942;943
28;79;107;87;27/04/2025;943;943;943;943;943;943;943;943;943;943;943;943;943;943;943;942;942;942;942;942;942;942;942;943
28;79;107;87;28/04/2025;943;943;943;942;942;942;942;942;942;942;942;942;;;;;;;;;;;;
28;79;107;87;29/04/2025;;;;;;;;940;940;940;940;940;940;939;939;938;938;938;937;938;938;938;939;939
28;79;107;87;30/04/2025;939;939;939;939;939;939;939;939;939;939;939;938;938;938;937;937;936;936;936;936;936;937;938;939
28;79;107;87;01/05/2025;939;939;939;939;938;938;938;938;938;938;939;939;939;939;938;938;937;937;937;937;936;936;937;
28;79;107;87;02/05/2025;937;937;937;938;937;937;936;936;937;936;937;937;937;937;936;936;936;936;936;936;937;937;938;938
28;79;107;87;03/05/2025;938;938;938;938;938;938;938;938;938;938;938;939;939;939;938;938;938;937;937;937;937;937;938;938
28;79;107;87;04/05/2025;938;938;938;937;937;937;936;936;936;936;937;937;936;936;936;936;936;935;935;935;936;936;936;
28;79;107;87;05/05/2025;936;936;936;936;936;935;935;936;936;936;936;936;936;936;936;935;935;935;936;936;936;936;937;937
28;79;107;87;06/05/2025;937;937;937;937;937;937;937;937;937;938;938;938;938;938;937;937;937;937;937;937;937;937;937;938
28;79;107;87;07/05/2025;938;938;938;938;937;937;937;937;938;938;938;938;938;937;937;936;936;936;935;935;935;935;936;
28;79;107;87;08/05/2025;936;936;936;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;
28;79;107;87;09/05/2025;936;935;935;935;935;935;935;935;935;935;936;936;936;936;935;935;935;935;935;935;935;935;936;936
28;79;107;87;10/05/2025;936;936;935;935;935;935;935;935;935;935;935;935;934;934;934;934;934;934;934;934;935;;;
28;79;107;87;11/05/2025;936;936;936;936;936;936;936;936;937;937;937;937;937;937;937;937;937;937;937;937;937;937;938;
28;79;107;87;12/05/2025;938;938;938;938;938;938;938;938;938;938;938;938;938;938;938;938;937;937;937;937;937;937;937;
28;79;107;87;13/05/2025;937;937;937;937;937;937;937;937;938;938;938;938;937;937;937;937;936;936;936;936;936;936;936;937
28;79;107;87;14/05/2025;937;937;937;937;937;937;937;937;938;938;938;939;939;938;938;937;937;937;937;937;938;938;939;939
28;79;107;87;15/05/2025;939;939;939;939;939;939;938;939;939;939;940;940;940;940;939;939;939;939;939;939;940;940;940;
28;79;107;87;16/05/2025;941;940;940;940;940;940;940;940;940;940;940;940;940;940;940;939;939;939;939;938;938;;;
28;79;107;87;17/05/2025;939;939;939;939;939;939;939;939;939;939;939;939;939;939;938;938;938;938;938;938;938;938;938;938
28;79;107;87;18/05/2025;938;938;938;938;938;938;938;938;938;939;939;938;938;938;938;937;937;937;937;937;936;937;937;
28;79;107;87;19/05/2025;937;937;937;938;938;938;938;938;938;939;939;939;939;940;939;939;939;939;939;939;940;940;941;
28;79;107;87;20/05/2025;941;941;942;941;941;942;942;942;942;943;943;943;943;943;942;942;942;942;942;942;942;942;;
28;79;107;87;21/05/2025;942;942;942;942;942;942;942;942;942;942;942;942;942;942;941;941;940;940;939;939;939;939;940;940
28;79;107;87;22/05/2025;940;939;939;939;939;939;939;940;940;940;940;940;940;940;940;939;939;939;939;939;939;939;940;940
28;79;107;87;23/05/2025;940;940;940;940;940;940;940;940;940;940;940;940;940;940;940;940;939;939;939;939;940;940;941;942
28;79;107;87;24/05/2025;942;942;942;942;942;942;942;942;942;943;943;943;942;942;942;942;941;941;941;941;941;941;942;942
28;79;107;87;25/05/2025;942;942;942;942;942;942;942;942;942;943;943;942;942;942;942;942;941;941;941;940;941;941;941;941
28;79;107;87;26/05/2025;942;942;942;941;941;941;941;942;942;942;942;942;942;942;942;941;941;941;941;940;941;941;941;942
28;79;107;87;27/05/2025;942;942;942;942;942;942;942;943;943;943;943;943;943;943;943;943;942;942;942;942;942;942;943;
28;79;107;87;28/05/2025;943;943;943;943;943;943;944;944;945;945;945;945;945;945;945;944;944;944;944;943;944;944;944;944
28;79;107;87;29/05/2025;944;944;944;944;944;944;944;945;945;945;945;945;944;944;944;943;943;943;942;942;942;942;942;943
28;79;107;87;30/05/2025;943;943;943;943;943;943;943;943;943;943;943;943;943;943;942;942;942;;;;;;;
28;79;107;87;31/05/2025;943;943;943;943;943;943;943;943;943;943;943;943;943;943;943;942;942;941;941;942;942;942;942;943
28;79;107;87;01/06/2025;943;943;942;942;942;941;941;941;942;942;942;941;941;941;940;940;939;939;938;938;938;938;939;939
28;79;107;87;02/06/2025;939;939;939;938;938;938;938;938;938;939;939;939;939;938;938;937;937;936;936;936;936;936;936;937
28;79;107;87;03/06/2025;937;937;937;937;937;937;937;937;937;937;938;938;938;938;937;937;937;936;936;936;937;937;937;938
28;79;107;87;04/06/2025;938;938;938;938;938;938;938;938;938;939;939;939;939;939;939;939;938;938;938;938;938;938;;
28;79;107;87;05/06/2025;939;939;939;939;939;939;940;940;940;940;940;940;940;940;940;939;939;939;939;938;939;939;939;939
28;79;107;87;06/06/2025;939;939;939;939;939;939;939;939;940;940;940;940;940;940;940;939;939;939;939;939;939;939;939;939
28;79;107;87;07/06/2025;940;940;940;940;940;940;940;940;940;940;941;940;940;940;940;940;939;939;939;939;;;;
28;79;107;87;08/06/2025;940;940;941;940;940;941;941;941;941;942;942;942;942;942;941;941;941;940;940;940;940;940;941;
28;79;107;87;09/06/2025;941;941;941;941;941;941;941;942;942;942;942;942;942;942;941;941;941;940;940;940;940;941;942;943
28;79;107;87;10/06/2025;943;943;943;942;942;942;942;942;943;943;943;943;942;942;942;942;941;941;941;940;940;940;940;
28;79;107;87;11/06/2025;940;940;941;941;940;940;940;940;939;939;939;939;939;939;938;938;938;937;937;937;937;937;937;
28;79;107;87;12/06/2025;938;938;938;938;938;938;938;938;939;939;939;939;939;939;939;939;939;938;938;938;938;939;939;939
28;79;107;87;13/06/2025;939;939;939;939;939;939;939;939;939;940;940;940;940;940;940;940;940;940;939;939;939;940;940;940
28;79;107;87;14/06/2025;941;941;941;941;940;940;941;941;941;941;941;941;941;941;941;940;940;940;939;939;939;939;940;940
28;79;107;87;15/06/2025;940;940;940;940;940;940;941;941;941;942;942;942;942;942;941;941;941;940;940;940;940;941;941;
28;79;107;87;16/06/2025;942;942;942;942;942;942;942;943;943;943;943;943;943;943;942;942;942;941;941;941;941;942;942;943
28;79;107;87;17/06/2025;943;943;943;943;942;942;942;943;943;943;943;943;943;943;943;942;943;943;942;942;942;942;942;942
28;79;107;87;18/06/2025;943;943;943;943;943;943;943;943;943;943;943;943;943;943;942;942;942;941;941;941;941;;;
28;79;107;87;19/06/2025;942;942;942;942;942;942;942;942;942;943;943;943;943;943;942;942;942;943;942;942;942;943;943;944
28;79;107;87;20/06/2025;944;944;944;944;943;943;943;943;943;943;943;943;943;943;942;942;941;941;941;941;941;942;942;
28;79;107;87;21/06/2025;942;942;942;942;941;941;941;941;942;942;942;942;942;942;941;941;940;940;939;939;939;940;941;941
28;79;107;87;22/06/2025;942;942;942;941;941;941;941;942;942;942;942;942;943;942;942;941;941;941;940;940;940;940;941;941
28;79;107;87;23/06/2025;941;942;941;941;941;941;941;942;942;942;942;942;942;942;942;941;941;940;940;940;940;940;;
28;79;107;87;24/06/2025;940;940;940;940;941;941;941;941;941;941;941;940;940;940;939;938;937;937;937;937;937;937;937;938
28;79;107;87;25/06/2025;938;938;938;938;938;938;938;939;939;939;940;940;940;940;940;940;939;939;939;939;940;940;940;941
28;79;107;87;26/06/2025;941;941;941;941;941;941;942;942;942;942;943;943;943;943;942;942;942;942;942;942;942;942;942;
28;79;107;87;27/06/2025;943;943;943;944;944;944;944;945;945;945;945;945;945;945;945;944;944;944;943;943;943;943;944;944
28;79;107;87;28/06/2025;944;944;944;945;945;945;945;945;945;945;945;945;945;945;944;944;944;943;943;943;943;943;943;944
28;79;107;87;29/06/2025;944;944;944;944;944;944;944;944;944;944;944;944;944;943;943;942;942;941;941;941;941;941;942;942
28;79;107;87;30/06/2025;942;942;943;943;942;942;942;942;942;942;942;942;942;941;941;940;940;940;941;942;941;940;941;
28;79;107;87;01/07/2025;941;941;941;941;940;940;940;940;940;941;941;940;940;940;940;939;939;938;938;938;938;938;;
28;79;107;87;02/07/2025;939;939;940;940;940;940;940;940;940;940;940;940;940;940;939;939;939;939;939;939;939;940;941;941
28;79;107;87;03/07/2025;941;941;942;941;941;941;942;942;942;943;943;943;943;942;942;942;941;941;940;940;941;941;942;943
28;79;107;87;04/07/2025;944;944;944;944;944;944;944;944;944;944;944;944;944;943;943;942;942;942;941;941;941;941;941;941
28;79;107;87;05/07/2025;941;942;942;942;942;942;942;942;942;942;942;942;942;941;941;940;940;939;939;939;939;940;941;941
28;79;107;87;06/07/2025;942;941;941;940;940;940;940;940;940;940;940;940;939;939;939;938;938;937;937;937;937;937;937;937
28;79;107;87;07/07/2025;938;938;938;938;938;938;938;938;938;938;938;938;938;937;937;936;936;936;935;935;936;936;937;937
28;79;107;87;08/07/2025;938;938;939;939;939;939;939;939;940;940;940;939;939;939;939;938;938;938;937;937;937;937;;
28;79;107;87;09/07/2025;939;939;939;939;939;939;940;940;940;940;940;940;940;940;940;939;939;939;939;939;939;;;
28;79;107;87;10/07/2025;940;940;940;940;940;940;940;940;941;941;941;941;941;940;940;940;939;939;938;938;938;938;938;938
28;79;107;87;11/07/2025;938;938;938;938;938;938;938;938;938;938;938;938;938;938;938;937;937;936;936;936;936;936;936;
28;79;107;87;12/07/2025;937;937;937;936;936;936;936;936;937;937;937;937;937;936;936;936;936;936;936;936;936;937;937;
28;79;107;87;13/07/2025;937;937;937;937;937;937;938;938;938;939;939;939;939;939;939;939;939;939;939;939;939;939;940;940
28;79;107;87;14/07/2025;940;940;940;940;940;941;941;942;942;942;942;942;942;942;942;941;941;941;941;941;941;941;941;
28;79;107;87;15/07/2025;942;942;942;942;942;942;942;943;943;943;943;943;943;943;942;942;942;941;941;941;941;;;
28;79;107;87;16/07/2025;943;943;943;942;943;943;943;943;943;943;943;943;943;942;942;942;941;941;940;940;940;;;
28;79;107;87;17/07/2025;940;940;940;940;940;940;940;940;941;941;941;941;940;940;939;939;939;938;938;938;938;938;938;938
28;79;107;87;18/07/2025;938;938;938;937;937;937;937;937;937;938;938;937;937;937;936;936;936;935;935;935;935;936;936;936
28;79;107;87;19/07/2025;936;936;936;936;936;936;936;937;937;937;937;937;938;937;937;936;936;936;936;935;935;936;;
28;79;107;87;20/07/2025;936;936;936;936;936;936;936;936;936;936;936;936;936;936;935;935;935;934;934;934;935;935;935;936
28;79;107;87;21/07/2025;936;936;936;936;936;936;937;937;937;938;938;938;938;938;938;938;938;937;937;937;937;938;938;
28;79;107;87;22/07/2025;939;938;939;939;939;939;939;939;940;940;940;940;940;940;939;939;939;938;938;938;938;938;;
28;79;107;87;23/07/2025;938;939;938;938;938;938;938;938;938;938;938;938;938;938;938;937;937;937;937;936;936;936;937;
28;79;107;87;24/07/2025;938;938;938;938;938;938;938;938;939;939;938;938;938;938;938;937;937;937;937;937;938;938;939;
28;79;107;87;25/07/2025;940;940;940;940;940;940;941;941;941;941;941;941;941;940;940;940;939;939;939;939;939;939;940;940
28;79;107;87;26/07/2025;941;941;941;941;941;941;941;942;942;942;942;942;942;942;941;941;941;940;940;940;940;941;941;941
28;79;107;87;27/07/2025;942;942;942;941;942;942;942;942;942;942;942;942;942;942;941;940;940;939;939;939;939;940;940;
28;79;107;87;28/07/2025;940;940;940;940;940;940;940;940;940;941;941;941;940;940;940;940;939;939;939;939;939;940;940;
28;79;107;87;29/07/2025;941;942;942;942;942;942;942;942;942;942;942;942;942;942;941;941;940;940;940;940;940;940;941;941
28;79;107;87;30/07/2025;941;941;942;942;942;942;942;942;942;942;942;942;942;942;941;941;941;940;940;940;940;940;941;941
28;79;107;87;31/07/2025;941;941;941;941;941;941;941;942;942;942;942;942;941;941;940;940;939;939;939;939;939;939;939;939
28;79;107;87;01/08/2025;939;939;939;939;939;939;939;939;939;939;939;940;939;939;939;938;938;938;938;938;938;938;938;
28;79;107;87;02/08/2025;939;939;938;938;938;938;938;939;939;939;939;939;939;939;938;938;938;938;937;937;937;938;938;939
28;79;107;87;03/08/2025;939;939;939;939;939;940;940;940;940;940;941;941;941;940;940;940;940;940;939;939;940;940;941;941
28;79;107;87;04/08/2025;942;942;942;942;942;942;943;943;943;943;944;944;943;943;942;942;942;941;941;941;941;941;942;
28;79;107;87;05/08/2025;942;942;942;942;942;942;942;942;943;943;943;943;943;943;942;942;941;941;941;940;940;940;940;941
28;79;107;87;06/08/2025;941;941;941;941;941;941;941;941;941;941;942;942;941;941;941;940;940;940;939;939;939;939;940;
28;79;107;87;07/08/2025;940;940;940;940;940;940;940;941;941;941;941;941;941;941;941;940;940;940;939;939;939;939;940;
28;79;107;87;08/08/2025;940;940;940;940;940;941;941;941;942;942;942;942;942;942;941;941;940;940;940;940;940;940;;
28;79;107;87;09/08/2025;941;941;941;941;941;941;942;942;942;943;943;943;943;942;942;942;941;941;941;941;941;941;942;
28;79;107;87;10/08/2025;943;943;943;943;943;943;943;944;944;944;944;944;944;944;943;943;942;942;942;941;942;942;942;
28;79;107;87;11/08/2025;943;943;943;943;943;943;943;943;943;943;943;943;943;942;942;941;941;940;940;940;940;940;;
28;79;107;87;12/08/2025;941;941;941;941;941;941;941;941;941;941;941;941;941;940;940;939;939;939;940;940;940;941;942;941
28;79;107;87;13/08/2025;941;941;941;941;941;940;940;940;940;940;941;941;941;940;940;939;940;940;940;939;939;940;;
28;79;107;87;14/08/2025;941;940;940;940;940;940;940;940;941;941;941;941;941;941;940;940;940;939;939;939;939;940;940;
28;79;107;87;15/08/2025;941;941;941;942;942;942;942;942;942;943;943;943;943;943;942;942;942;941;941;941;941;941;942;942
28;79;107;87;16/08/2025;942;942;942;942;942;942;942;943;943;943;943;943;943;943;942;942;941;941;941;941;941;941;941;942
28;79;107;87;17/08/2025;942;942;942;941;941;941;941;941;941;941;941;941;941;941;941;940;939;939;939;939;939;939;;
28;79;107;87;18/08/2025;940;940;939;939;939;939;939;939;939;939;939;939;939;939;938;938;938;937;937;937;937;937;937;
28;79;107;87;19/08/2025;937;937;937;937;937;937;937;937;937;938;938;937;937;937;936;936;936;936;936;936;936;936;937;937
28;79;107;87;20/08/2025;937;937;937;937;937;937;937;937;937;938;938;938;938;938;937;937;937;936;936;936;937;937;937;
28;79;107;87;21/08/2025;938;938;938;938;938;938;938;938;938;939;939;939;939;939;939;938;938;938;938;938;938;938;939;939
28;79;107;87;22/08/2025;940;940;940;940;940;940;940;940;940;940;940;940;940;940;939;939;939;938;938;938;938;938;939;
28;79;107;87;23/08/2025;939;939;939;939;939;939;939;939;940;940;940;940;940;940;939;939;938;938;938;937;937;938;938;938
28;79;107;87;24/08/2025;938;938;938;938;938;938;938;938;939;939;939;939;939;939;939;939;938;938;938;938;938;938;;
28;79;107;87;25/08/2025;938;939;939;939;939;939;939;940;940;940;940;940;940;940;940;939;939;938;938;938;938;938;939;
28;79;107;87;26/08/2025;939;939;939;939;939;938;938;938;938;938;938;938;938;938;937;937;936;936;936;935;935;936;936;
28;79;107;87;27/08/2025;936;936;936;936;936;935;935;935;936;936;936;936;935;935;934;934;934;933;933;934;934;934;;
28;79;107;87;28/08/2025;935;935;935;935;935;935;935;936;936;936;937;937;937;937;937;937;937;937;937;937;937;937;938;938
28;79;107;87;29/08/2025;938;938;938;937;938;938;938;938;938;939;939;939;939;939;938;938;938;938;938;938;938;939;939;939
28;79;107;87;30/08/2025;939;939;939;939;939;939;939;939;939;940;940;940;940;939;939;939;938;938;938;937;937;938;938;938
28;79;107;87;31/08/2025;938;938;938;937;937;937;937;937;937;937;937;937;937;936;936;936;935;935;935;935;935;936;936;937
28;79;107;88;01/01/2025;1;;1;2;1;1;1;1;4;116;265;381;449;457;408;228;110;34;1;1;1;1;1;1
28;79;107;88;02/01/2025;1;1;1;1;1;;;;;;;;;;;;;;;;;;;
