"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",44,1,2025,8,29,4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",3,"V",3,"V",3,"V",3,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,8,30,3,"V",3,"V",4,"V",4,"V",3,"V",3,"V",3,"V",3,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,8,31,4,"V",3,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",3,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,8,1,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",3,"V",7,"V",NA,"N",NA,"N",NA,"N",12,"V",12,"V",6,"V",5,"V",5,"V",3,"V",3,"V",3,"V",2,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,8,2,3,"V",4,"V",2,"V",1,"V",1,"V",2,"V",4,"V",4,"V",3,"V",4,"V",4,"V",5,"V",4,"V",4,"V",7,"V",5,"V",6,"V",7,"V",1,"V",2,"V",1,"V",3,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,8,3,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",3,"V",2,"V",3,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,8,4,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",1,"V",1,"V",1,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",4,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,8,5,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",6,"V",38,"V",17,"V",20,"V",25,"V",8,"V",5,"V",4,"V",9,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,8,6,1,"V",2,"V",2,"V",1,"V",1,"V",6,"V",8,"V",7,"V",16,"V",17,"V",14,"V",6,"V",7,"V",7,"V",4,"V",4,"V",4,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,8,7,1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",1,"V",2,"V",1,"V",1,"V",13,"V",10,"V",7,"V",6,"V",7,"V",5,"V",11,"V",8,"V",5,"V",1,"V",1,"V",3,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,8,8,2,"V",2,"V",1,"V",2,"V",2,"V",5,"V",6,"V",15,"V",21,"V",18,"V",14,"V",12,"V",6,"V",6,"V",12,"V",6,"V",4,"V",6,"V",8,"V",4,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,8,9,1,"V",1,"V",1,"V",1,"V",2,"V",6,"V",8,"V",5,"V",3,"V",4,"V",3,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",3,"V",3,"V",3,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,8,10,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",2,"V",11,"V",22,"V",5,"V",2,"V",5,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,8,11,2,"V",2,"V",5,"V",11,"V",6,"V",25,"V",29,"V",41,"V",26,"V",16,"V",9,"V",4,"V",10,"V",7,"V",10,"V",6,"V",17,"V",8,"V",6,"V",3,"V",4,"V",3,"V",4,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,8,12,1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",6,"V",11,"V",7,"V",7,"V",5,"V",5,"V",3,"V",11,"V",10,"V",9,"V",6,"V",6,"V",11,"V",4,"V",6,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,8,13,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",8,"V",22,"V",11,"V",14,"V",6,"V",10,"V",9,"V",12,"V",8,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",4,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,8,14,1,"V",1,"V",1,"V",2,"V",1,"V",3,"V",5,"V",5,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",8,"V",2,"V",2,"V",3,"V",2,"V",2,"V",1,"V",4,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,8,15,1,"V",2,"V",2,"V",2,"V",4,"V",4,"V",1,"V",1,"V",1,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",3,"V",5,"V",5,"V",2,"V",2,"V",1,"V",1,"V",3,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,8,16,1,"V",1,"V",2,"V",2,"V",1,"V",2,"V",5,"V",18,"V",6,"V",2,"V",4,"V",2,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,8,17,1,"V",2,"V",2,"V",5,"V",2,"V",11,"V",5,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,8,18,1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",3,"V",2,"V",3,"V",5,"V",8,"V",5,"V",6,"V",6,"V",11,"V",3,"V",4,"V",5,"V",4,"V",3,"V",2,"V",3,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,8,19,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",3,"V",2,"V",4,"V",8,"V",6,"V",4,"V",18,"V",4,"V",5,"V",4,"V",4,"V",4,"V",3,"V",2,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,8,20,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",2,"V",3,"V",NA,"N",NA,"N",NA,"N",NA,"N",5,"V",3,"V",3,"V",3,"V",2,"V",2,"V",1,"V",1,"V",2,"V",4,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,8,21,1,"V",2,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",5,"V",4,"V",5,"V",2,"V",2,"V",3,"V",9,"V",8,"V",5,"V",3,"V",5,"V",2,"V",2,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,8,22,1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",3,"V",3,"V",7,"V",3,"V",4,"V",3,"V",4,"V",9,"V",9,"V",3,"V",2,"V",1,"V",4,"V",3,"V",1,"V",2,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,8,23,1,"V",1,"V",2,"V",1,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,8,24,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",3,"V",2,"V",5,"V",2,"V",3,"V",2,"V",1,"V",2,"V",1,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,8,25,1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",1,"V",2,"V",8,"V",2,"V",7,"V",3,"V",4,"V",3,"V",3,"V",2,"V",2,"V",1,"V",3,"V",1,"V",15,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,8,26,5,"V",8,"V",5,"V",11,"V",17,"V",23,"V",45,"V",56,"V",61,"V",18,"V",NA,"N",9,"V",9,"V",10,"V",12,"V",8,"V",10,"V",10,"V",7,"V",5,"V",3,"V",2,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,8,27,1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",4,"V",4,"V",8,"V",13,"V",8,"V",9,"V",9,"V",5,"V",4,"V",4,"V",8,"V",4,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,8,28,1,"V",1,"V",1,"V",2,"V",1,"V",4,"V",6,"V",2,"V",10,"V",6,"V",11,"V",13,"V",8,"V",4,"V",6,"V",3,"V",4,"V",2,"V",2,"V",1,"V",1,"V",4,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,8,29,2,"V",1,"V",1,"V",1,"V",2,"V",2,"V",4,"V",5,"V",7,"V",6,"V",3,"V",3,"V",4,"V",3,"V",3,"V",6,"V",2,"V",1,"V",2,"V",2,"V",3,"V",2,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,8,30,5,"V",1,"V",2,"V",2,"V",1,"V",4,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,8,31,1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",3,"V",4,"V",5,"V",3,"V",1,"V",2,"V",2,"V",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,8,1,15,"V",16,"V",10,"V",9,"V",5,"V",11,"V",21,"V",30,"V",43,"V",NA,"N",NA,"N",NA,"N",52,"V",41,"V",25,"V",20,"V",18,"V",13,"V",14,"V",13,"V",15,"V",14,"V",9,"V",9,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,8,2,16,"V",17,"V",15,"V",13,"V",13,"V",10,"V",16,"V",20,"V",17,"V",19,"V",21,"V",16,"V",13,"V",15,"V",27,"V",23,"V",27,"V",25,"V",8,"V",10,"V",14,"V",28,"V",14,"V",10,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,8,3,8,"V",8,"V",9,"V",9,"V",8,"V",12,"V",8,"V",14,"V",11,"V",11,"V",12,"V",12,"V",14,"V",14,"V",8,"V",8,"V",7,"V",6,"V",7,"V",10,"V",14,"V",15,"V",15,"V",9,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,8,4,6,"V",7,"V",6,"V",4,"V",4,"V",6,"V",15,"V",13,"V",16,"V",14,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",9,"V",6,"V",5,"V",5,"V",6,"V",8,"V",2,"V",7,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,8,5,8,"V",8,"V",9,"V",7,"V",2,"V",6,"V",17,"V",30,"V",53,"V",43,"V",48,"V",61,"V",28,"V",22,"V",20,"V",35,"V",17,"V",13,"V",13,"V",13,"V",18,"V",24,"V",19,"V",19,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,8,6,25,"V",22,"V",31,"V",28,"V",52,"V",42,"V",21,"V",26,"V",48,"V",50,"V",57,"V",29,"V",27,"V",25,"V",17,"V",17,"V",16,"V",14,"V",16,"V",9,"V",9,"V",12,"V",9,"V",8,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,8,7,3,"V",1,"V",1,"V",1,"V",1,"V",4,"V",17,"V",12,"V",18,"V",11,"V",10,"V",52,"V",48,"V",39,"V",27,"V",30,"V",30,"V",49,"V",37,"V",34,"V",8,"V",10,"V",12,"V",12,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,8,8,14,"V",18,"V",19,"V",21,"V",20,"V",31,"V",41,"V",50,"V",50,"V",51,"V",50,"V",41,"V",22,"V",21,"V",26,"V",23,"V",20,"V",27,"V",42,"V",37,"V",23,"V",18,"V",20,"V",27,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,8,9,27,"V",19,"V",13,"V",11,"V",19,"V",27,"V",36,"V",32,"V",24,"V",22,"V",20,"V",15,"V",15,"V",11,"V",5,"V",6,"V",7,"V",14,"V",22,"V",24,"V",32,"V",25,"V",13,"V",9,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,8,10,3,"V",3,"V",4,"V",3,"V",2,"V",9,"V",15,"V",20,"V",23,"V",25,"V",44,"V",79,"V",33,"V",14,"V",36,"V",6,"V",4,"V",7,"V",5,"V",9,"V",14,"V",20,"V",15,"V",38,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,8,11,32,"V",38,"V",48,"V",51,"V",48,"V",53,"V",61,"V",81,"V",79,"V",64,"V",40,"V",27,"V",36,"V",31,"V",33,"V",34,"V",64,"V",54,"V",47,"V",43,"V",74,"V",68,"V",71,"V",57,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,8,12,22,"V",20,"V",38,"V",31,"V",33,"V",27,"V",18,"V",32,"V",42,"V",37,"V",35,"V",26,"V",24,"V",20,"V",43,"V",49,"V",41,"V",37,"V",50,"V",88,"V",79,"V",94,"V",33,"V",47,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,8,13,20,"V",20,"V",15,"V",14,"V",9,"V",25,"V",27,"V",35,"V",55,"V",40,"V",42,"V",30,"V",40,"V",32,"V",47,"V",38,"V",18,"V",15,"V",11,"V",13,"V",14,"V",12,"V",15,"V",22,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,8,14,22,"V",27,"V",16,"V",18,"V",8,"V",8,"V",16,"V",17,"V",21,"V",20,"V",14,"V",13,"V",17,"V",21,"V",24,"V",15,"V",16,"V",21,"V",18,"V",15,"V",21,"V",30,"V",30,"V",18,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,8,15,18,"V",47,"V",50,"V",28,"V",40,"V",29,"V",13,"V",23,"V",25,"V",38,"V",35,"V",28,"V",16,"V",11,"V",16,"V",23,"V",40,"V",51,"V",31,"V",40,"V",27,"V",27,"V",27,"V",9,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,8,16,15,"V",39,"V",44,"V",16,"V",24,"V",42,"V",54,"V",69,"V",47,"V",46,"V",18,"V",23,"V",17,"V",35,"V",16,"V",6,"V",5,"V",8,"V",13,"V",13,"V",18,"V",23,"V",22,"V",22,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,8,17,15,"V",49,"V",57,"V",55,"V",49,"V",52,"V",29,"V",22,"V",22,"V",32,"V",17,"V",29,"V",22,"V",15,"V",17,"V",25,"V",8,"V",6,"V",8,"V",7,"V",9,"V",17,"V",4,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,8,18,2,"V",2,"V",1,"V",3,"V",2,"V",6,"V",9,"V",17,"V",20,"V",23,"V",31,"V",27,"V",29,"V",32,"V",32,"V",18,"V",17,"V",23,"V",30,"V",29,"V",27,"V",39,"V",24,"V",24,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,8,19,15,"V",29,"V",5,"V",4,"V",5,"V",7,"V",9,"V",17,"V",20,"V",19,"V",26,"V",37,"V",37,"V",19,"V",23,"V",11,"V",17,"V",13,"V",12,"V",13,"V",11,"V",9,"V",6,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,8,20,2,"V",3,"V",2,"V",3,"V",2,"V",3,"V",9,"V",6,"V",10,"V",NA,"N",NA,"N",NA,"N",NA,"N",23,"V",23,"V",13,"V",21,"V",19,"V",14,"V",7,"V",10,"V",16,"V",13,"V",5,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,8,21,5,"V",5,"V",7,"V",6,"V",5,"V",5,"V",3,"V",2,"V",4,"V",8,"V",7,"V",8,"V",4,"V",4,"V",6,"V",27,"V",32,"V",26,"V",21,"V",17,"V",12,"V",11,"V",10,"V",4,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,8,22,7,"V",17,"V",12,"V",9,"V",5,"V",7,"V",8,"V",15,"V",20,"V",12,"V",8,"V",11,"V",17,"V",40,"V",25,"V",14,"V",13,"V",8,"V",23,"V",20,"V",16,"V",9,"V",16,"V",16,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,8,23,18,"V",14,"V",8,"V",3,"V",9,"V",18,"V",9,"V",14,"V",8,"V",4,"V",4,"V",2,"V",15,"V",5,"V",2,"V",3,"V",3,"V",2,"V",2,"V",3,"V",6,"V",10,"V",7,"V",5,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,8,24,5,"V",14,"V",10,"V",12,"V",5,"V",3,"V",3,"V",9,"V",7,"V",15,"V",11,"V",25,"V",8,"V",13,"V",7,"V",5,"V",12,"V",18,"V",12,"V",2,"V",5,"V",8,"V",5,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,8,25,3,"V",4,"V",2,"V",2,"V",5,"V",6,"V",6,"V",13,"V",14,"V",12,"V",14,"V",29,"V",28,"V",44,"V",30,"V",22,"V",27,"V",18,"V",12,"V",17,"V",20,"V",26,"V",19,"V",58,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,8,26,53,"V",48,"V",42,"V",47,"V",48,"V",52,"V",59,"V",66,"V",68,"V",47,"V",NA,"N",35,"V",32,"V",35,"V",26,"V",27,"V",32,"V",38,"V",32,"V",46,"V",35,"V",12,"V",8,"V",12,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,8,27,15,"V",17,"V",18,"V",15,"V",8,"V",14,"V",31,"V",26,"V",35,"V",36,"V",29,"V",35,"V",33,"V",25,"V",16,"V",18,"V",37,"V",17,"V",16,"V",12,"V",11,"V",13,"V",9,"V",12,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,8,28,10,"V",9,"V",4,"V",6,"V",6,"V",17,"V",18,"V",16,"V",32,"V",31,"V",44,"V",48,"V",54,"V",22,"V",27,"V",21,"V",25,"V",20,"V",21,"V",19,"V",18,"V",24,"V",27,"V",30,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,8,29,22,"V",18,"V",13,"V",14,"V",11,"V",16,"V",16,"V",21,"V",31,"V",25,"V",13,"V",13,"V",23,"V",22,"V",20,"V",13,"V",9,"V",7,"V",8,"V",9,"V",16,"V",13,"V",9,"V",5,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,8,30,7,"V",5,"V",7,"V",11,"V",11,"V",14,"V",18,"V",16,"V",16,"V",9,"V",7,"V",7,"V",11,"V",16,"V",7,"V",4,"V",4,"V",6,"V",8,"V",9,"V",7,"V",10,"V",6,"V",5,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,8,31,3,"V",3,"V",4,"V",9,"V",9,"V",9,"V",12,"V",12,"V",15,"V",7,"V",15,"V",18,"V",16,"V",22,"V",16,"V",11,"V",12,"V",4,"V",4,"V",5,"V",6,"V",15,"V",12,"V",11,"V"
8,"Barcelona",19,"Barcelona",44,10,2025,8,1,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2025,8,2,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2025,8,3,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2025,8,4,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2025,8,5,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2025,8,6,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2025,8,7,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2025,8,8,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2025,8,9,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2025,8,10,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2025,8,11,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2025,8,12,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2025,8,13,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2025,8,14,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2025,8,15,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2025,8,16,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2025,8,17,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2025,8,18,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2025,8,19,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2025,8,20,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2025,8,21,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2025,8,22,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2025,8,23,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
