FID,CODI_PARADA,ID_OPERADOR,NOM_OPERADOR,CODI_FAMILIA,NOM_FAMILIA,ORDRE_FAMILIA,ID_LINIA,CODI_LINIA,NOM_LINIA,DESC_LINIA,ORIGEN_LINIA,DESTI_LINIA,ORDRE_LINIA,COLOR_LINIA,COLOR_TEXT_LINIA,CODI_ELEMENT_CORRESP,NOM_ELEMENT_CORRESP,DESC_CORRESP,NUM_SENTITS,SENTIT,SENTIT_AGR,DIST_AGR,BEARING_AGR,DIRECTION_AGR,DATA,GEOMETRY
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38dc,524,2,TB,1,Convencionals,14,169,7,7,Fòrum / Zona Universitària,Fòrum,Zona Universitària,7,DA291C,FFFFFF,524,,Direcció Zona Universitària (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1400225790372005 41.39164968454822)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38db,524,2,TB,1,Convencionals,14,15,33,33,Zona Universitària / Verneda,Zona Universitària,Verneda,33,DA291C,FFFFFF,524,,Direcció Zona Universitària (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.1400225790372005 41.39164968454822)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38da,524,2,TB,1,Convencionals,14,16,34,34,Pg. Manuel Girona / Pl. Virrei Amat,Pg. Manuel Girona,Pl. Virrei Amat,34,DA291C,FFFFFF,524,,Direcció Pg. Manuel Girona (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.1400225790372005 41.39164968454822)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38d9,524,2,TB,1,Convencionals,14,33,63,63,Pl.Catalunya / Sant Joan Despí,Pl.Catalunya,Sant Joan Despí,63,DA291C,FFFFFF,524,,Direcció Sant Joan Despí (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1400225790372005 41.39164968454822)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38d8,524,2,TB,1,Convencionals,14,131,67,67,Pl. Catalunya / Cornellà,Pl. Catalunya,Cornellà,67,DA291C,FFFFFF,524,,Direcció Cornellà (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1400225790372005 41.39164968454822)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38d7,525,2,TB,7,Verticals,12,326,211,V11,Estació Marítima (WTC) / Bonanova,Estació Marítima (WTC),Bonanova,211,6AB023,FFFFFF,525,,Direcció Bonanova (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1366747836691613 41.397855053923315)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38d6,525,2,TB,1,Convencionals,14,132,68,68,Hospital Clínic / Cornellà,Hospital Clínic,Cornellà,68,DA291C,FFFFFF,525,,Direcció Cornellà (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1366747836691613 41.397855053923315)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38d5,525,3,FGC,1,FGC,20,50,6,L6,Barcelona Pl. Catalunya - Sarrià,,,6,797FBC,ffffff,159,La Bonanova,Estació La Bonanova,2,AT,AT,20.20,246.246,270.270,2025-10-05,POINT (2.1364442211550543 41.397775335239984)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38d4,525,3,FGC,1,FGC,20,53,11,S1,Barcelona Pl. Catalunya - Terrassa Nacions Unides,,,11,EF7900,ffffff,159,La Bonanova,Estació La Bonanova,2,AT,AT,20.20,246.246,270.270,2025-10-05,POINT (2.1364442211550543 41.397775335239984)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38d3,525,3,FGC,1,FGC,20,54,12,S2,Barcelona Pl. Catalunya - Sabadell Parc del Nord,,,12,88BB0B,ffffff,159,La Bonanova,Estació La Bonanova,2,AT,AT,20.20,246.246,270.270,2025-10-05,POINT (2.1364442211550543 41.397775335239984)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38d2,526,2,TB,6,Horitzontals,11,2316,206,H6,Zona Universitària / Onze de Setembre,Zona Universitària,Onze de Setembre,206,003888,FFFFFF,526,,Zona Universitària / Onze de Setembre,2,A,AT,145.158,170.72,180.90,2025-10-05,POINT (2.133884736291009 41.398897596756306)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38d1,526,2,TB,7,Verticals,12,2601,209,V9,Poble-sec / Sarrià,Poble-sec,Sarrià,209,6AB023,FFFFFF,526,,Poble-sec / Sarrià,2,A,AT,259.303,180.205,180.210,2025-10-05,POINT (2.133598640456602 41.39784904377412)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38d0,526,2,TB,7,Verticals,12,326,211,V11,Estació Marítima (WTC) / Bonanova,Estació Marítima (WTC),Bonanova,211,6AB023,FFFFFF,526,,Estació Marítima (WTC) / Bonanova,2,A,AT,0.205,0.83,-1.90,2025-10-05,POINT (2.1335741957080807 41.40018614933199)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38cf,526,2,TB,7,Verticals,12,328,213,V13,Pl. Catalunya / Av. Tibidabo,Pl. Catalunya,Av. Tibidabo,213,6AB023,FFFFFF,526,,Direcció Av. Tibidabo (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1335741957080807 41.40018614933199)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38ce,526,2,TB,1,Convencionals,14,59,70,70,Rambla de Badal / Bonanova,Rambla de Badal,Bonanova,70,DA291C,FFFFFF,526,,Direcció Bonanova (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1335741957080807 41.40018614933199)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38cd,527,2,TB,7,Verticals,12,326,211,V11,Estació Marítima (WTC) / Bonanova,Estació Marítima (WTC),Bonanova,211,6AB023,FFFFFF,527,,Direcció Bonanova (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1312771258225487 41.40315309506873)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38cc,527,2,TB,7,Verticals,12,328,213,V13,Pl. Catalunya / Av. Tibidabo,Pl. Catalunya,Av. Tibidabo,213,6AB023,FFFFFF,527,,Direcció Av. Tibidabo (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1312771258225487 41.40315309506873)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38cb,527,2,TB,1,Convencionals,14,59,70,70,Rambla de Badal / Bonanova,Rambla de Badal,Bonanova,70,DA291C,FFFFFF,527,,Direcció Bonanova (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1312771258225487 41.40315309506873)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38ca,528,2,TB,1,Convencionals,14,132,68,68,Hospital Clínic / Cornellà,Hospital Clínic,Cornellà,68,DA291C,FFFFFF,528,,Direcció Hospital Clínic (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.1336823586771434 41.39769942638816)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38c9,528,3,FGC,1,FGC,20,50,6,L6,Barcelona Pl. Catalunya - Sarrià,,,6,797FBC,ffffff,159,La Bonanova,Estació La Bonanova,2,AT,AT,230.230,88.88,90.90,2025-10-05,POINT (2.1364442211550543 41.397775335239984)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38c8,528,3,FGC,1,FGC,20,53,11,S1,Barcelona Pl. Catalunya - Terrassa Nacions Unides,,,11,EF7900,ffffff,159,La Bonanova,Estació La Bonanova,2,AT,AT,230.230,88.88,90.90,2025-10-05,POINT (2.1364442211550543 41.397775335239984)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38c7,528,3,FGC,1,FGC,20,54,12,S2,Barcelona Pl. Catalunya - Sabadell Parc del Nord,,,12,88BB0B,ffffff,159,La Bonanova,Estació La Bonanova,2,AT,AT,230.230,88.88,90.90,2025-10-05,POINT (2.1364442211550543 41.397775335239984)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38c6,529,2,TB,6,Horitzontals,11,2316,206,H6,Zona Universitària / Onze de Setembre,Zona Universitària,Onze de Setembre,206,003888,FFFFFF,529,,Zona Universitària / Onze de Setembre,2,T,AT,93.0,56.0,60.-1,2025-10-05,POINT (2.1353673656170553 41.400649896029094)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38c5,529,2,TB,7,Verticals,12,326,211,V11,Estació Marítima (WTC) / Bonanova,Estació Marítima (WTC),Bonanova,211,6AB023,FFFFFF,529,,Estació Marítima (WTC) / Bonanova,2,T,AT,158.59,252.116,270.120,2025-10-05,POINT (2.1360072072248966 41.40041912689385)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38c4,529,2,TB,7,Verticals,12,328,213,V13,Pl. Catalunya / Av. Tibidabo,Pl. Catalunya,Av. Tibidabo,213,6AB023,FFFFFF,529,,Pl. Catalunya / Av. Tibidabo,2,A,AT,0.322,0.35,-1.60,2025-10-05,POINT (2.1353673656170553 41.400649896029094)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38c3,529,2,TB,1,Convencionals,14,59,70,70,Rambla de Badal / Bonanova,Rambla de Badal,Bonanova,70,DA291C,FFFFFF,529,,Direcció Rambla de Badal (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.1353673656170553 41.400649896029094)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38c2,531,2,TB,6,Horitzontals,11,2596,204,H4,Zona Universitària / Bon Pastor,Zona Universitària,Bon Pastor,204,003888,FFFFFF,531,,Zona Universitària / Bon Pastor,2,A,AT,0.39,0.36,-1.60,2025-10-05,POINT (2.1234465072473703 41.40097712745686)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38c1,531,2,TB,7,Verticals,12,2336,207,V7,Pl. Espanya / Sarrià,Pl. Espanya,Sarrià,207,6AB023,FFFFFF,531,,Pl. Espanya / Sarrià,2,T,AT,124.112,157.185,180.210,2025-10-05,POINT (2.1233446940226632 41.39996853068907)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38c0,531,2,TB,7,Verticals,12,2601,209,V9,Poble-sec / Sarrià,Poble-sec,Sarrià,209,6AB023,FFFFFF,531,,Direcció Poble-sec (Tornada),1,T,T,111,70,90,2025-10-05,POINT (2.124694416512241 41.401337675463715)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38bf,532,2,TB,6,Horitzontals,11,2596,204,H4,Zona Universitària / Bon Pastor,Zona Universitària,Bon Pastor,204,003888,FFFFFF,532,,Zona Universitària / Bon Pastor,2,A,AT,0.16,0.282,-1.300,2025-10-05,POINT (2.1277225581149275 41.403365739787205)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38be,532,2,TB,7,Verticals,12,2601,209,V9,Poble-sec / Sarrià,Poble-sec,Sarrià,209,6AB023,FFFFFF,532,,Poble-sec / Sarrià,2,A,AT,88.338,259.229,270.240,2025-10-05,POINT (2.12668660166634 41.40320938038702)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38bd,533,1,Metro,1,Metro,1,2,3,L3,Zona Universitària - Trinitat Nova,Zona Universitària,Trinitat Nova,3,1EB53A,FFFFFF,331,Vallcarca,Estació Vallcarca,2,AT,AT,10.10,334.334,0.0,2025-10-05,POINT (2.144337309169914 41.411974951406016)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38bc,533,2,TB,1,Convencionals,14,10,27,27,Estació de Sants / Roquetes,Estació de Sants,Roquetes,27,DA291C,FFFFFF,533,,Direcció Estació de Sants (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.1443999727020224 41.41188167625373)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38bb,534,2,TB,6,Horitzontals,11,2607,202,H2,Av. Esplugues / Trinitat Nova,Av. Esplugues,Trinitat Nova,202,003888,FFFFFF,534,,Av. Esplugues / Trinitat Nova,2,A,AT,0.262,0.302,-1.330,2025-10-05,POINT (2.1382620127469254 41.41449581491972)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38ba,534,2,TB,6,Horitzontals,11,2596,204,H4,Zona Universitària / Bon Pastor,Zona Universitària,Bon Pastor,204,003888,FFFFFF,534,,Zona Universitària / Bon Pastor,2,A,AT,0.131,0.278,-1.300,2025-10-05,POINT (2.1382620127469254 41.41449581491972)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38b9,534,2,TB,7,Verticals,12,330,215,V15,Barceloneta / Av. Tibidabo,Barceloneta,Av. Tibidabo,215,6AB023,FFFFFF,534,,Barceloneta / Av. Tibidabo,2,A,AT,0.329,0.285,-1.300,2025-10-05,POINT (2.1382620127469254 41.41449581491972)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38b8,534,2,TB,7,Verticals,12,332,217,V17,Port Vell / Vall d'Hebron,Port Vell,Vall d'Hebron,217,6AB023,FFFFFF,534,,Port Vell / Vall d'Hebron,2,A,AT,0.131,0.278,-1.300,2025-10-05,POINT (2.1382620127469254 41.41449581491972)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38b7,534,2,TB,7,Verticals,12,2609,219,V19,Barceloneta / Pl. Alfonso Comín,Barceloneta,Pl. Alfonso Comín,219,6AB023,FFFFFF,534,,Barceloneta / Pl. Alfonso Comín,2,A,AT,0.131,0.278,-1.300,2025-10-05,POINT (2.1382620127469254 41.41449581491972)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38b6,534,2,TB,3,Proximitat,14,298,123,123,Bonanova Alta,Av. Tibidabo,Iradier,123,DA291C,FFFFFF,534,,Direcció Av. Tibidabo (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.1382620127469254 41.41449581491972)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38b5,534,2,TB,3,Proximitat,14,299,124,124,Penitents,Vallcarca,Collserola,124,DA291C,FFFFFF,534,,Direcció Vallcarca (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.1382620127469254 41.41449581491972)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38b4,534,2,TB,3,Proximitat,14,504,131,131,El Putxet,El Putxet,Pl. Alfons Comín,131,DA291C,FFFFFF,534,,Direcció Pl. Alfons Comín (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1382620127469254 41.41449581491972)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38b3,536,2,TB,1,Convencionals,14,40,78,78,Estació de Sants / Sant Joan Despí,Estació de Sants,Sant Joan Despí,78,DA291C,FFFFFF,536,,Direcció Estació de Sants (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.067861183107686 41.3680824299197)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38b2,537,2,TB,1,Convencionals,14,40,78,78,Estació de Sants / Sant Joan Despí,Estació de Sants,Sant Joan Despí,78,DA291C,FFFFFF,537,,Direcció Sant Joan Despí (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.067658766750923 41.36815801234528)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38b1,540,2,TB,6,Horitzontals,11,327,212,H12,Gornal / Besòs Verneda,Gornal,Besòs Verneda,212,003888,FFFFFF,540,,Gornal / Besòs Verneda,2,T,AT,35.0,121.0,150.-1,2025-10-05,POINT (2.203370487979421 41.41596817746986)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38b0,540,2,TB,7,Verticals,12,581,229,V29,Diagonal Mar / Roquetes,Diagonal Mar,Roquetes,229,6AB023,FFFFFF,540,,Diagonal Mar / Roquetes,2,A,AT,229.233,81.214,90.240,2025-10-05,POINT (2.2060789064303425 41.416328073818974)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38af,540,4,TRAM,1,TRAM,25,67,5,T5,Ciutadella/Vila Olímpica / Gorg,Ciutadella/Vila Olímpica,Gorg,5,008272,FFFFFF,44,Sant Martí de Provençals,Estació Sant Martí de Provençals,2,AT,AT,70.70,189.189,210.210,2025-10-05,POINT (2.2032427456734043 41.41533621897996)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38ae,540,4,TRAM,1,TRAM,25,68,6,T6,Ciutadella/Vila Olímpica / Estació de Sant Adrià,Ciutadella/Vila Olímpica,Estació de Sant Adrià,6,008272,FFFFFF,44,Sant Martí de Provençals,Estació Sant Martí de Provençals,2,AT,AT,70.70,189.189,210.210,2025-10-05,POINT (2.2032427456734043 41.41533621897996)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38ad,541,1,Metro,1,Metro,1,6,2,L2,Paral·lel - Badalona Pompeu Fabra,Paral·lel,Badalona Pompeu Fabra,2,93248F,FFFFFF,220,Sant Martí,Estació Sant Martí,2,AT,AT,125.125,38.38,60.60,2025-10-05,POINT (2.2007239139818875 41.419063621458996)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38ac,541,2,TB,6,Horitzontals,11,325,210,H10,Pl. Sants / Olímpic de Badalona,Pl. Sants,Olímpic de Badalona,210,003888,FFFFFF,541,,Direcció Olímpic de Badalona (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.199803510609551 41.41815999346152)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38ab,541,2,TB,1,Convencionals,14,15,33,33,Zona Universitària / Verneda,Zona Universitària,Verneda,33,DA291C,FFFFFF,541,,Direcció Verneda (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.199803510609551 41.41815999346152)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38aa,542,1,Metro,1,Metro,1,6,2,L2,Paral·lel - Badalona Pompeu Fabra,Paral·lel,Badalona Pompeu Fabra,2,93248F,FFFFFF,220,Sant Martí,Estació Sant Martí,2,AT,AT,140.140,218.218,240.240,2025-10-05,POINT (2.2007239139818875 41.419063621458996)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38a9,542,2,TB,6,Horitzontals,11,325,210,H10,Pl. Sants / Olímpic de Badalona,Pl. Sants,Olímpic de Badalona,210,003888,FFFFFF,542,,Pl. Sants / Olímpic de Badalona,2,T,AT,34.0,130.0,150.-1,2025-10-05,POINT (2.2017544697962985 41.42006283105021)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38a8,542,2,TB,7,Verticals,12,581,229,V29,Diagonal Mar / Roquetes,Diagonal Mar,Roquetes,229,6AB023,FFFFFF,542,,Diagonal Mar / Roquetes,2,A,AT,49.60,264.235,270.240,2025-10-05,POINT (2.2011616818554027 41.420010454316156)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38a7,542,2,TB,1,Convencionals,14,15,33,33,Zona Universitària / Verneda,Zona Universitària,Verneda,33,DA291C,FFFFFF,542,,Direcció Zona Universitària (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.2017544697962985 41.42006283105021)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38a6,544,2,TB,1,Convencionals,14,7,22,22,Pl. Catalunya / El Carmel,Pl. Catalunya,El Carmel,22,DA291C,FFFFFF,544,,Direcció El Carmel (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1580386352825833 41.419004452022165)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38a5,544,2,TB,3,Proximitat,14,293,119,119,La Teixonera,Carmel,Penitents,119,DA291C,FFFFFF,544,,Direcció Carmel (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.1580386352825833 41.419004452022165)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38a4,545,2,TB,3,Proximitat,14,293,119,119,La Teixonera,Carmel,Penitents,119,DA291C,FFFFFF,545,,Direcció Penitents (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1616667897990784 41.420790639114905)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38a3,546,2,TB,1,Convencionals,14,7,22,22,Pl. Catalunya / El Carmel,Pl. Catalunya,El Carmel,22,DA291C,FFFFFF,546,,Direcció El Carmel (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1618408302363945 41.42069218260206)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38a2,546,2,TB,3,Proximitat,14,293,119,119,La Teixonera,Carmel,Penitents,119,DA291C,FFFFFF,546,,Direcció Carmel (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.1618408302363945 41.42069218260206)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38a1,547,1,Metro,1,Metro,1,2,3,L3,Zona Universitària - Trinitat Nova,Zona Universitària,Trinitat Nova,3,1EB53A,FFFFFF,314,Zona Universitària,Estació Zona Universitària,2,AT,AT,70.70,199.199,210.210,2025-10-05,POINT (2.1116207999610843 41.38374174422256)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38a0,547,1,Metro,1,Metro,1,12,91,L9S,Aeroport T1 - Zona Universitària,Aeroport T1,Zona Universitària,11,FB712B,FFFFFF,918,Zona Universitària,Estació Zona Universitària,2,AT,AT,110.110,173.173,180.180,2025-10-05,POINT (2.1116207999610843 41.38374174422256)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-389f,547,2,TB,1,Convencionals,14,169,7,7,Fòrum / Zona Universitària,Fòrum,Zona Universitària,7,DA291C,FFFFFF,547,,Fòrum / Zona Universitària,2,A,AT,0.0,0.0,-1.-1,2025-10-05,POINT (2.1114428497521156 41.38472912005672)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-389e,548,1,Metro,1,Metro,1,2,3,L3,Zona Universitària - Trinitat Nova,Zona Universitària,Trinitat Nova,3,1EB53A,FFFFFF,314,Zona Universitària,Estació Zona Universitària,2,AT,AT,65.65,169.169,180.180,2025-10-05,POINT (2.1116207999610843 41.38374174422256)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-389d,548,1,Metro,1,Metro,1,12,91,L9S,Aeroport T1 - Zona Universitària,Aeroport T1,Zona Universitària,11,FB712B,FFFFFF,918,Zona Universitària,Estació Zona Universitària,2,AT,AT,115.115,155.155,180.180,2025-10-05,POINT (2.1116207999610843 41.38374174422256)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-389c,548,2,TB,6,Horitzontals,11,2596,204,H4,Zona Universitària / Bon Pastor,Zona Universitària,Bon Pastor,204,003888,FFFFFF,548,,Zona Universitària / Bon Pastor,2,A,AT,109.109,7.7,30.30,2025-10-05,POINT (2.111179646283398 41.38567357056702)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-389b,548,2,TB,6,Horitzontals,11,2316,206,H6,Zona Universitària / Onze de Setembre,Zona Universitària,Onze de Setembre,206,003888,FFFFFF,548,,Zona Universitària / Onze de Setembre,2,A,AT,14.14,220.220,240.240,2025-10-05,POINT (2.110913597933213 41.38459458012314)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-389a,548,2,TB,7,Verticals,12,2608,201,V1,Districte Gran Via l'Hospitalet / Av. Esplugues,Districte Gran Via l'Hospitalet,Av. Esplugues,201,6AB023,FFFFFF,548,,Districte Gran Via l'Hospitalet / Av. Esplugues,2,A,AT,0.89,0.141,-1.150,2025-10-05,POINT (2.1110235016421823 41.38469485766946)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3899,548,2,TB,1,Convencionals,14,15,33,33,Zona Universitària / Verneda,Zona Universitària,Verneda,33,DA291C,FFFFFF,548,,Direcció Zona Universitària (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.1110235016421823 41.38469485766946)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3898,548,2,TB,3,Proximitat,14,220,113,113,La Mercè,Pl. Pius XII,Barri de la Mercè,113,DA291C,FFFFFF,548,,Direcció Barri de la Mercè (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1110235016421823 41.38469485766946)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3897,548,2,TB,3,Proximitat,14,2615,175,175,Les Corts,Collblanc,Zona Universitària,175,DA291C,FFFFFF,548,,Direcció Zona Universitària (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1110235016421823 41.38469485766946)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3896,549,2,TB,6,Horitzontals,11,2596,204,H4,Zona Universitària / Bon Pastor,Zona Universitària,Bon Pastor,204,003888,FFFFFF,549,,Zona Universitària / Bon Pastor,2,T,AT,134.0,14.0,30.-1,2025-10-05,POINT (2.1116253945001375 41.392138030433614)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3895,549,2,TB,7,Verticals,12,575,205,V5,Mare de Déu de Port / Pedralbes,Mare de Déu de Port,Pedralbes,205,6AB023,FFFFFF,549,,Mare de Déu de Port / Pedralbes,2,T,AT,215.134,8.14,30.30,2025-10-05,POINT (2.112003730841243 41.39331993203382)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3894,549,2,TB,1,Convencionals,14,33,63,63,Pl.Catalunya / Sant Joan Despí,Pl.Catalunya,Sant Joan Despí,63,DA291C,FFFFFF,549,,Direcció Sant Joan Despí (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1116253945001375 41.392138030433614)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3893,549,2,TB,1,Convencionals,14,132,68,68,Hospital Clínic / Cornellà,Hospital Clínic,Cornellà,68,DA291C,FFFFFF,549,,Direcció Cornellà (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1116253945001375 41.392138030433614)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3892,549,2,TB,1,Convencionals,14,40,78,78,Estació de Sants / Sant Joan Despí,Estació de Sants,Sant Joan Despí,78,DA291C,FFFFFF,549,,Direcció Sant Joan Despí (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1116253945001375 41.392138030433614)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3891,550,2,TB,6,Horitzontals,11,2596,204,H4,Zona Universitària / Bon Pastor,Zona Universitària,Bon Pastor,204,003888,FFFFFF,550,,Direcció Zona Universitària (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.109028661497173 41.38993964592103)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3890,550,2,TB,1,Convencionals,14,33,63,63,Pl.Catalunya / Sant Joan Despí,Pl.Catalunya,Sant Joan Despí,63,DA291C,FFFFFF,550,,Direcció Sant Joan Despí (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.109028661497173 41.38993964592103)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-388f,550,2,TB,1,Convencionals,14,132,68,68,Hospital Clínic / Cornellà,Hospital Clínic,Cornellà,68,DA291C,FFFFFF,550,,Direcció Cornellà (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.109028661497173 41.38993964592103)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-388e,550,2,TB,1,Convencionals,14,40,78,78,Estació de Sants / Sant Joan Despí,Estació de Sants,Sant Joan Despí,78,DA291C,FFFFFF,550,,Direcció Sant Joan Despí (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.109028661497173 41.38993964592103)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-388d,552,2,TB,6,Horitzontals,11,2607,202,H2,Av. Esplugues / Trinitat Nova,Av. Esplugues,Trinitat Nova,202,003888,FFFFFF,552,,Direcció Av. Esplugues (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.1065756148963573 41.387881435207895)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-388c,552,2,TB,6,Horitzontals,11,2596,204,H4,Zona Universitària / Bon Pastor,Zona Universitària,Bon Pastor,204,003888,FFFFFF,552,,Direcció Zona Universitària (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.1065756148963573 41.387881435207895)
